7	325.42	49.28	49.28	15.39	5.38	0.80	-0.80	-1.86	-1.97	-1.89	-1.30	-0.72	0.10	0.85	1.41	2.11	2.05	2.06	1.79	1.56	1.17	0.75	0.30	0.00	0.37	1.04	1.56	2.33	2.88	3.02	3.32	3.41	3.29	3.09	2.79	2.91	2.29	2.19	2.51	3.29	4.75	6.63	11.78	23.76	61.71	61.71
8	328.75	49.68	49.68	16.03	5.30	0.84	-0.85	-1.63	-1.84	-1.83	-1.29	-0.53	0.21	0.94	1.40	2.11	2.11	2.05	1.84	1.53	1.14	0.79	0.38	0.00	0.39	1.02	1.60	2.30	2.90	3.02	3.35	3.29	3.27	3.21	2.93	2.86	2.32	2.25	2.61	3.47	4.70	6.83	12.23	24.38	62.54	62.54
9	332.09	50.28	50.28	15.92	5.38	1.07	-0.58	-1.54	-1.70	-1.76	-1.31	-0.49	0.13	0.93	1.41	2.07	2.01	2.05	1.86	1.53	1.12	0.68	0.31	0.00	0.46	0.99	1.55	2.33	2.82	3.01	3.35	3.35	3.34	3.23	2.90	2.79	2.42	2.36	2.65	3.47	4.96	7.01	12.51	24.01	62.76	62.76
10	335.43	49.77	49.77	16.13	5.72	1.18	-0.45	-1.43	-1.67	-1.68	-1.25	-0.47	0.26	1.00	1.43	2.09	2.05	2.09	1.87	1.55	1.19	0.70	0.33	0.00	0.46	1.01	1.62	2.31	2.86	3.04	3.37	3.42	3.32	3.22	2.99	2.86	2.48	2.45	2.78	3.65	4.85	7.42	12.40	24.29	62.06	62.06
11	338.76	49.89	49.89	16.46	5.95	1.26	-0.38	-1.32	-1.50	-1.60	-1.17	-0.44	0.23	0.96	1.47	2.02	2.08	2.06	1.83	1.54	1.14	0.66	0.33	0.00	0.46	0.96	1.58	2.34	2.89	3.02	3.32	3.38	3.37	3.22	3.01	2.85	2.54	2.47	2.90	3.71	5.03	7.43	12.59	24.48	62.45	62.45
12	342.10	50.61	50.61	16.79	6.11	1.55	-0.13	-1.22	-1.44	-1.48	-1.09	-0.34	0.27	0.97	1.52	2.10	2.12	2.12	1.85	1.53	1.13	0.65	0.32	0.00	0.43	0.98	1.61	2.35	2.85	3.07	3.35	3.40	3.36	3.24	3.01	2.96	2.58	2.57	2.90	3.81	5.27	7.70	12.67	24.62	63.51	63.51
13	345.44	51.00	51.00	17.02	6.30	1.74	-0.05	-1.13	-1.46	-1.46	-1.01	-0.31	0.29	1.02	1.54	2.11	2.09	2.13	1.84	1.53	1.15	0.67	0.30	0.00	0.47	1.01	1.63	2.32	2.82	3.05	3.34	3.40	3.35	3.23	2.97	2.91	2.55	2.61	2.94	3.89	5.24	7.70	12.74	24.94	63.14	63.14
14	348.78	50.98	50.98	17.11	6.38	1.73	-0.06	-1.06	-1.32	-1.44	-0.99	-0.31	0.35	1.07	1.52	2.16	2.09	2.10	1.84	1.55	1.16	0.74	0.34	0.00	0.47	1.00	1.58	2.34	2.87	3.06	3.32	3.37	3.40	3.25	3.06	2.97	2.58	2.60	2.99	3.96	5.35	7.83	13.03	25.06	63.31	63.31
15	352.12	50.88	50.88	17.25	6.47	1.88	0.08	-0.95	-1.26	-1.35	-0.96	-0.24	0.37	1.05	1.55	2.11	2.10	2.11	1.86	1.53	1.13	0.70	0.32	0.00	0.48	0.98	1.62	2.34	2.83	3.04	3.34	3.39	3.40	3.25	3.05	3.02	2.66	2.70	3.08	4.03	5.54	7.92	13.12	25.16	64.01	64.01
16	355.46	51.04	51.04	17.29	6.59	2.02	0.15	-0.91	-1.19	-1.25	-0.91	-0.24	0.40	1.06	1.56	2.13	2.12	2.13	1.84	1.55	1.14	0.70	0.33	0.00	0.47	0.99	1.62	2.33	2.82	3.02	3.35	3.38	3.41	3.30	3.08	3.01	2.69	2.75	3.17	4.06	5.59	8.02	13.21	25.36	63.78	63.78
17	358.80	51.08	51.08	17.46	6.67	2.07	0.21	-0.83	-1.14	-1.25	-0.88	-0.22	0.41	1.08	1.57	2.12	2.09	2.11	1.83	1.55	1.14	0.68	0.32	0.00	0.47	1.02	1.63	2.33	2.86	3.03	3.33	3.40	3.41	3.30	3.09	3.04	2.71	2.78	3.20	4.17	5.66	8.11	13.32	25.56	63.86	63.86
18	362.14	50.88	50.88	17.39	6.71	2.16	0.26	-0.80	-1.14	-1.24	-0.89	-0.20	0.40	1.06	1.55	2.08	2.07	2.08	1.82	1.54	1.15	0.69	0.31	0.00	0.49	0.99	1.64	2.33	2.83	3.01	3.31	3.34	3.37	3.29	3.08	3.06	2.73	2.82	3.25	4.21	5.78	8.17	13.44	25.62	64.07	64.07
19	365.48	50.97	50.97	17.49	6.72	2.22	0.30	-0.77	-1.09	-1.23	-0.85	-0.25	0.39	1.04	1.54	2.06	2.08	2.08	1.81	1.53	1.13	0.67	0.34	0.00	0.48	1.00	1.63	2.33	2.82	3.02	3.32	3.38	3.39	3.28	3.09	3.06	2.76	2.87	3.30	4.28	5.84	8.30	13.56	25.70	64.15	64.15
20	368.82	50.81	50.81	17.41	6.83	2.21	0.35	-0.72	-1.07	-1.21	-0.83	-0.21	0.41	1.05	1.52	2.06	2.07	2.07	1.80	1.52	1.13	0.68	0.33	0.00	0.49	1.01	1.63	2.33	2.83	3.02	3.32	3.37	3.39	3.32	3.10	3.09	2.80	2.91	3.33	4.34	5.91	8.42	13.69	25.74	63.94	63.94
21	372.16	50.72	50.72	17.43	6.90	2.35	0.38	-0.66	-1.05	-1.19	-0.85	-0.19	0.39	1.05	1.50	2.06	2.05	2.05	1.78	1.52	1.11	0.68	0.34	0.00	0.50	1.00	1.62	2.31	2.80	2.99	3.29	3.35	3.37	3.28	3.09	3.08	2.80	2.93	3.37	4.40	5.99	8.43	13.83	25.90	64.13	64.13
22	375.51	50.82	50.82	17.59	6.99	2.48	0.52	-0.60	-0.97	-1.12	-0.80	-0.15	0.44	1.07	1.52	2.04	2.05	2.06	1.79	1.50	1.11	0.66	0.34	0.00	0.48	0.97	1.61	2.31	2.78	2.98	3.28	3.35	3.37	3.28	3.12	3.13	2.82	2.97	3.45	4.45	6.06	8.58	13.92	25.98	64.16	64.16
23	378.85	50.69	50.69	17.74	7.10	2.51	0.56	-0.51	-0.89	-1.06	-0.75	-0.14	0.44	1.05	1.52	2.04	2.05	2.03	1.78	1.50	1.10	0.66	0.32	0.00	0.49	0.98	1.62	2.31	2.78	2.99	3.28	3.35	3.38	3.31	3.15	3.16	2.87	3.02	3.49	4.56	6.22	8.73	14.07	26.18	64.43	64.43
24	382.19	50.94	50.94	17.85	7.31	2.70	0.73	-0.42	-0.83	-1.00	-0.68	-0.09	0.47	1.10	1.54	2.03	2.05	2.06	1.77	1.51	1.10	0.65	0.33	0.00	0.49	0.99	1.63	2.31	2.79	3.01	3.29	3.36	3.38	3.33	3.16	3.19	2.94	3.11	3.59	4.67	6.34	8.86	14.26	26.36	64.58	64.58
25	385.54	51.29	51.29	18.13	7.50	2.85	0.86	-0.31	-0.75	-0.91	-0.62	-0.02	0.53	1.13	1.57	2.06	2.06	2.05	1.78	1.51	1.11	0.66	0.33	0.00	0.48	0.98	1.63	2.32	2.81	3.00	3.29	3.35	3.38	3.35	3.19	3.24	2.97	3.15	3.64	4.75	6.39	8.97	14.39	26.58	64.59	64.59
26	388.88	51.31	51.31	18.32	7.65	3.00	0.97	-0.22	-0.65	-0.85	-0.58	0.03	0.57	1.14	1.59	2.04	2.08	2.06	1.79	1.51	1.10	0.68	0.34	0.00	0.47	0.97	1.62	2.31	2.77	3.01	3.27	3.37	3.40	3.37	3.21	3.25	3.02	3.21	3.72	4.85	6.50	9.12	14.56	26.59	64.81	64.81
27	392.22	51.50	51.50	18.42	7.78	3.12	1.10	-0.06	-0.57	-0.78	-0.53	0.04	0.60	1.16	1.59	2.07	2.08	2.06	1.79	1.50	1.10	0.66	0.32	0.00	0.49	0.99	1.62	2.30	2.79	3.00	3.28	3.37	3.40	3.36	3.24	3.28	3.06	3.26	3.77	4.92	6.61	9.24	14.73	26.81	64.77	64.77
28	395.57	51.43	51.43	18.54	7.91	3.24	1.16	-0.01	-0.51	-0.74	-0.47	0.08	0.62	1.16	1.59	2.05	2.07	2.08	1.80	1.49	1.12	0.68	0.34	0.00	0.48	0.99	1.61	2.30	2.77	3.00	3.28	3.36	3.38	3.36	3.24	3.28	3.08	3.32	3.83	4.96	6.71	9.33	14.80	26.92	64.98	64.98
29	398.91	51.56	51.56	18.69	8.02	3.34	1.26	0.06	-0.44	-0.69	-0.41	0.11	0.66	1.20	1.61	2.06	2.11	2.09	1.80	1.51	1.12	0.67	0.34	0.00	0.48	0.99	1.63	2.31	2.80	3.01	3.29	3.39	3.40	3.39	3.28	3.32	3.13	3.37	3.91	5.06	6.79	9.43	14.91	27.06	65.08	65.08
30	402.26	51.82	51.82	18.84	8.14	3.48	1.37	0.14	-0.36	-0.63	-0.37	0.15	0.68	1.22	1.65	2.08	2.12	2.08	1.81	1.53	1.12	0.67	0.34	0.00	0.48	0.98	1.63	2.29	2.79	3.01	3.30	3.39	3.41	3.41	3.28	3.35	3.16	3.41	3.93	5.11	6.87	9.51	15.02	27.17	65.23	65.23
31	405.61	51.96	51.96	19.00	8.28	3.55	1.44	0.22	-0.32	-0.56	-0.32	0.19	0.71	1.25	1.66	2.09	2.13	2.09	1.81	1.53	1.13	0.69	0.35	0.00	0.48	0.99	1.64	2.32	2.80	3.02	3.29	3.41	3.44	3.42	3.30	3.39	3.21	3.45	3.99	5.17	6.96	9.59	15.13	27.30	65.23	65.23
32	408.95	51.90	51.90	19.07	8.32	3.64	1.53	0.28	-0.27	-0.53	-0.29	0.20	0.73	1.26	1.67	2.08	2.11	2.09	1.81	1.51	1.11	0.67	0.34	0.00	0.47	0.97	1.63	2.29	2.79	3.00	3.29	3.39	3.41	3.42	3.31	3.39	3.22	3.47	4.02	5.22	7.01	9.63	15.17	27.34	65.24	65.24
33	412.30	52.05	52.05	19.23	8.46	3.76	1.59	0.35	-0.22	-0.49	-0.27	0.23	0.77	1.27	1.68	2.09	2.13	2.10	1.80	1.51	1.12	0.68	0.35	0.00	0.48	0.99	1.63	2.29	2.80	3.01	3.29	3.40	3.44	3.43	3.33	3.42	3.25	3.53	4.06	5.28	7.07	9.72	15.30	27.47	65.37	65.37
34	415.65	52.13	52.13	19.31	8.53	3.84	1.66	0.41	-0.16	-0.45	-0.24	0.25	0.78	1.29	1.69	2.10	2.15	2.11	1.83	1.52	1.14	0.70	0.37	0.00	0.49	1.00	1.64	2.31	2.81	3.02	3.31	3.41	3.44	3.46	3.32	3.44	3.28	3.55	4.11	5.33	7.13	9.81	15.39	27.55	65.42	65.42
35	418.99	52.15	52.15	19.34	8.55	3.85	1.70	0.43	-0.17	-0.44	-0.22	0.26	0.80	1.27	1.70	2.09	2.14	2.10	1.81	1.52	1.13	0.68	0.36	0.00	0.48	1.00	1.65	2.30	2.80	3.02	3.30	3.41	3.44	3.45	3.37	3.46	3.31	3.59	4.14	5.38	7.22	9.86	15.46	27.64	65.56	65.56
36	422.34	52.19	52.19	19.43	8.64	3.94	1.75	0.49	-0.10	-0.39	-0.18	0.27	0.81	1.30	1.69	2.09	2.14	2.09	1.82	1.52	1.12	0.69	0.36	0.00	0.48	0.99	1.63	2.30	2.79	3.03	3.29	3.40	3.44	3.45	3.35	3.47	3.32	3.62	4.16	5.41	7.26	9.93	15.52	27.69	65.66	65.66
37	425.69	52.13	52.13	19.50	8.70	4.01	1.82	0.54	-0.07	-0.37	-0.16	0.30	0.83	1.30	1.70	2.09	2.15	2.10	1.82	1.52	1.12	0.69	0.37	0.00	0.48	0.99	1.63	2.29	2.80	3.02	3.30	3.42	3.44	3.46	3.37	3.48	3.34	3.64	4.21	5.46	7.31	9.99	15.59	27.79	65.64	65.64
38	429.03	52.05	52.05	19.49	8.73	4.02	1.84	0.56	-0.07	-0.37	-0.15	0.29	0.84	1.30	1.71	2.08	2.14	2.09	1.82	1.52	1.13	0.70	0.38	0.00	0.48	1.00	1.64	2.29	2.80	3.03	3.29	3.43	3.45	3.48	3.39	3.51	3.37	3.68	4.25	5.52	7.38	10.07	15.69	27.89	65.72	65.72
39	432.38	52.06	52.06	19.57	8.79	4.08	1.90	0.59	-0.03	-0.34	-0.13	0.30	0.86	1.31	1.70	2.08	2.14	2.10	1.81	1.52	1.12	0.70	0.37	0.00	0.49	1.00	1.64	2.29	2.80	3.03	3.30	3.43	3.44	3.49	3.40	3.52	3.39	3.71	4.29	5.57	7.44	10.11	15.75	27.96	65.72	65.72
40	435.73	51.95	51.95	19.58	8.82	4.11	1.92	0.62	0.01	-0.32	-0.13	0.31	0.85	1.30	1.70	2.07	2.13	2.08	1.81	1.51	1.12	0.69	0.37	0.00	0.48	0.99	1.63	2.28	2.79	3.02	3.28	3.42	3.45	3.48	3.39	3.53	3.41	3.73	4.31	5.60	7.47	10.16	15.81	28.05	65.72	65.72
41	439.08	51.85	51.85	19.56	8.83	4.14	1.94	0.64	0.00	-0.33	-0.12	0.31	0.85	1.31	1.69	2.06	2.13	2.07	1.80	1.50	1.11	0.70	0.37	0.00	0.48	0.98	1.63	2.27	2.77	3.01	3.28	3.42	3.44	3.47	3.41	3.53	3.42	3.76	4.33	5.64	7.52	10.23	15.87	28.13	65.73	65.73
42	442.43	51.82	51.82	19.62	8.89	4.23	1.99	0.68	0.04	-0.29	-0.09	0.33	0.87	1.31	1.69	2.06	2.13	2.07	1.80	1.50	1.11	0.69	0.37	0.00	0.48	0.98	1.62	2.27	2.78	3.01	3.28	3.42	3.44	3.48	3.41	3.55	3.44	3.78	4.36	5.68	7.56	10.27	15.92	28.18	65.74	65.74
43	445.78	51.79	51.79	19.65	8.96	4.26	2.05	0.73	0.08	-0.27	-0.07	0.34	0.88	1.33	1.70	2.06	2.13	2.08	1.81	1.51	1.12	0.70	0.38	0.00	0.49	0.99	1.62	2.27	2.78	3.02	3.27	3.42	3.45	3.49	3.42	3.56	3.47	3.81	4.41	5.74	7.63	10.35	16.01	28.21	65.79	65.79
44	449.13	51.59	51.59	19.64	8.92	4.27	2.05	0.73	0.07	-0.27	-0.07	0.33	0.87	1.30	1.68	2.04	2.12	2.06	1.79	1.49	1.12	0.69	0.37	0.00	0.48	0.99	1.62	2.25	2.77	3.01	3.26	3.41	3.44	3.47	3.42	3.56	3.47	3.82	4.42	5.75	7.66	10.37	16.06	28.28	65.75	65.75
45	452.48	51.54	51.54	19.64	8.96	4.29	2.08	0.75	0.09	-0.25	-0.07	0.34	0.88	1.31	1.68	2.03	2.11	2.05	1.78	1.49	1.12	0.68	0.38	0.00	0.47	0.99	1.61	2.25	2.76	3.00	3.26	3.41	3.44	3.47	3.42	3.57	3.49	3.85	4.45	5.79	7.72	10.43	16.10	28.36	65.74	65.74
46	455.83	51.60	51.60	19.74	9.05	4.37	2.15	0.81	0.13	-0.21	-0.03	0.36	0.90	1.32	1.70	2.04	2.12	2.06	1.78	1.49	1.11	0.69	0.37	0.00	0.47	0.98	1.61	2.25	2.76	3.01	3.26	3.41	3.45	3.49	3.43	3.60	3.52	3.88	4.49	5.84	7.78	10.51	16.22	28.44	65.84	65.84
47	459.17	51.75	51.75	19.87	9.14	4.46	2.23	0.88	0.19	-0.17	-0.00	0.39	0.92	1.34	1.71	2.05	2.13	2.06	1.78	1.50	1.11	0.70	0.38	0.00	0.48	0.99	1.61	2.24	2.75	3.01	3.26	3.41	3.45	3.49	3.44	3.60	3.54	3.92	4.53	5.87	7.83	10.55	16.27	28.53	65.86	65.86
48	462.52	51.61	51.61	19.85	9.17	4.48	2.26	0.89	0.22	-0.15	0.02	0.39	0.93	1.34	1.70	2.04	2.12	2.05	1.78	1.48	1.11	0.69	0.38	0.00	0.47	0.98	1.61	2.23	2.75	3.01	3.25	3.41	3.45	3.50	3.46	3.63	3.58	3.97	4.60	5.96	7.93	10.66	16.40	28.71	66.09	66.09
49	465.87	51.39	51.39	19.79	9.15	4.49	2.27	0.91	0.21	-0.15	0.02	0.37	0.91	1.32	1.68	2.02	2.10	2.03	1.77	1.48	1.10	0.69	0.37	0.00	0.47	0.98	1.60	2.22	2.73	2.99	3.24	3.39	3.44	3.49	3.46	3.62	3.58	3.98	4.62	5.98	7.94	10.70	16.42	28.70	65.97	65.97
50	469.22	51.23	51.23	19.72	9.11	4.46	2.26	0.90	0.20	-0.16	-0.00	0.36	0.90	1.30	1.67	2.00	2.09	2.02	1.75	1.47	1.10	0.68	0.38	0.00	0.47	0.98	1.60	2.22	2.73	3.00	3.24	3.39	3.45	3.49	3.47	3.63	3.60	4.00	4.64	6.01	7.98	10.74	16.47	28.78	65.99	65.99
51	472.57	51.37	51.37	19.82	9.19	4.51	2.29	0.93	0.21	-0.15	0.02	0.38	0.92	1.33	1.68	2.01	2.10	2.03	1.77	1.46	1.09	0.68	0.37	0.00	0.46	0.98	1.59	2.22	2.73	2.99	3.24	3.41	3.44	3.50	3.47	3.64	3.61	4.01	4.64	6.01	7.98	10.76	16.47	28.77	65.95	65.95
52	475.92	51.73	51.73	20.04	9.34	4.63	2.39	1.01	0.29	-0.10	0.06	0.42	0.97	1.37	1.71	2.04	2.13	2.06	1.78	1.48	1.11	0.69	0.38	0.00	0.47	0.98	1.59	2.23	2.75	3.00	3.25	3.41	3.46	3.51	3.48	3.65	3.62	4.01	4.65	6.03	7.98	10.75	16.50	28.83	65.92	65.92
53	479.27	51.62	51.62	20.04	9.29	4.63	2.39	1.00	0.28	-0.09	0.07	0.41	0.96	1.37	1.71	2.04	2.13	2.05	1.78	1.49	1.12	0.70	0.39	0.00	0.47	0.98	1.59	2.23	2.75	3.02	3.26	3.42	3.46	3.51	3.48	3.65	3.63	4.02	4.66	6.04	8.01	10.77	16.51	28.85	65.91	65.91
54	482.63	51.38	51.38	19.91	9.27	4.59	2.36	0.97	0.25	-0.12	0.04	0.39	0.95	1.35	1.69	2.02	2.11	2.04	1.77	1.47	1.10	0.69	0.38	0.00	0.47	0.98	1.59	2.22	2.75	3.01	3.25	3.41	3.46	3.51	3.48	3.65	3.64	4.03	4.67	6.06	8.03	10.80	16.53	28.89	65.88	65.88
55	485.98	51.57	51.57	20.05	9.36	4.68	2.44	1.05	0.30	-0.07	0.08	0.43	0.97	1.38	1.72	2.04	2.13	2.06	1.78	1.48	1.11	0.70	0.38	0.00	0.46	0.98	1.58	2.22	2.74	3.01	3.25	3.41	3.46	3.52	3.49	3.66	3.66	4.05	4.71	6.08	8.06	10.83	16.57	28.92	65.89	65.89
56	489.33	51.61	51.61	20.08	9.40	4.72	2.47	1.07	0.33	-0.05	0.10	0.43	0.98	1.38	1.72	2.04	2.12	2.05	1.78	1.48	1.11	0.69	0.38	0.00	0.46	0.98	1.58	2.22	2.75	3.01	3.25	3.41	3.47	3.52	3.50	3.68	3.68	4.08	4.73	6.13	8.10	10.89	16.62	29.04	66.04	66.04
57	492.68	51.49	51.49	20.07	9.41	4.73	2.48	1.09	0.33	-0.06	0.08	0.43	0.98	1.37	1.71	2.03	2.12	2.05	1.77	1.47	1.11	0.69	0.38	0.00	0.45	0.97	1.58	2.20	2.74	3.00	3.25	3.41	3.46	3.52	3.50	3.66	3.68	4.08	4.74	6.14	8.12	10.91	16.64	29.04	65.97	65.97
58	496.03	51.54	51.54	20.15	9.45	4.79	2.52	1.13	0.37	-0.02	0.12	0.46	0.99	1.39	1.72	2.04	2.12	2.06	1.78	1.48	1.11	0.70	0.38	0.00	0.46	0.98	1.59	2.22	2.75	3.01	3.25	3.42	3.47	3.54	3.51	3.70	3.71	4.12	4.78	6.18	8.18	10.98	16.70	29.13	66.07	66.07
59	499.38	51.86	51.86	20.32	9.59	4.92	2.61	1.21	0.43	0.03	0.17	0.49	1.03	1.43	1.75	2.06	2.14	2.07	1.78	1.48	1.11	0.70	0.38	0.00	0.45	0.98	1.58	2.22	2.75	3.01	3.25	3.43	3.48	3.54	3.53	3.72	3.74	4.15	4.81	6.20	8.21	11.03	16.76	29.22	66.10	66.10
60	502.73	51.77	51.77	20.34	9.62	4.94	2.66	1.23	0.45	0.05	0.17	0.50	1.04	1.43	1.74	2.05	2.14	2.06	1.79	1.48	1.12	0.70	0.38	0.00	0.45	0.97	1.57	2.20	2.75	3.01	3.24	3.42	3.48	3.55	3.53	3.73	3.76	4.17	4.85	6.26	8.26	11.08	16.81	29.28	66.19	66.19
61	506.08	51.86	51.86	20.41	9.70	5.01	2.71	1.29	0.49	0.09	0.22	0.52	1.06	1.45	1.76	2.07	2.15	2.07	1.79	1.49	1.11	0.70	0.39	0.00	0.45	0.97	1.57	2.21	2.75	3.02	3.25	3.44	3.50	3.57	3.56	3.76	3.79	4.22	4.91	6.33	8.33	11.18	16.91	29.40	66.30	66.30
62	509.43	51.87	51.87	20.48	9.79	5.10	2.78	1.34	0.54	0.13	0.25	0.55	1.08	1.47	1.76	2.07	2.15	2.08	1.79	1.48	1.12	0.69	0.38	0.00	0.45	0.97	1.57	2.21	2.75	3.01	3.25	3.43	3.50	3.57	3.57	3.77	3.82	4.25	4.94	6.39	8.39	11.26	16.99	29.51	66.35	66.35
63	512.78	51.94	51.94	20.55	9.86	5.15	2.84	1.40	0.59	0.16	0.27	0.57	1.09	1.48	1.77	2.07	2.15	2.08	1.79	1.48	1.11	0.70	0.39	0.00	0.45	0.96	1.57	2.20	2.74	3.01	3.25	3.43	3.51	3.59	3.59	3.79	3.85	4.30	4.99	6.44	8.46	11.33	17.08	29.61	66.49	66.49
64	516.13	51.98	51.98	20.62	9.91	5.21	2.90	1.45	0.63	0.20	0.30	0.59	1.11	1.49	1.78	2.07	2.15	2.07	1.78	1.48	1.11	0.70	0.39	0.00	0.45	0.97	1.56	2.20	2.75	3.01	3.25	3.43	3.51	3.59	3.60	3.81	3.88	4.32	5.03	6.48	8.51	11.41	17.15	29.65	66.50	66.50
65	519.48	52.01	52.01	20.67	9.98	5.27	2.95	1.48	0.66	0.22	0.32	0.60	1.12	1.50	1.78	2.07	2.16	2.07	1.78	1.48	1.11	0.69	0.38	0.00	0.44	0.96	1.55	2.20	2.75	3.01	3.25	3.43	3.52	3.61	3.62	3.83	3.90	4.36	5.09	6.54	8.59	11.48	17.24	29.77	66.66	66.66
66	522.83	52.04	52.04	20.74	10.04	5.32	3.01	1.54	0.70	0.26	0.35	0.62	1.13	1.52	1.79	2.07	2.16	2.08	1.78	1.48	1.11	0.69	0.39	0.00	0.44	0.96	1.55	2.19	2.75	3.01	3.25	3.43	3.52	3.61	3.63	3.84	3.93	4.39	5.10	6.58	8.63	11.53	17.32	29.84	66.72	66.72
67	526.18	52.12	52.12	20.78	10.10	5.39	3.05	1.58	0.73	0.29	0.37	0.64	1.15	1.53	1.80	2.07	2.16	2.08	1.78	1.48	1.11	0.69	0.38	0.00	0.44	0.96	1.55	2.19	2.75	3.01	3.25	3.43	3.52	3.62	3.63	3.86	3.95	4.41	5.13	6.61	8.68	11.58	17.36	29.89	66.75	66.75
68	529.53	52.15	52.15	20.83	10.18	5.42	3.10	1.63	0.77	0.32	0.40	0.67	1.16	1.54	1.80	2.08	2.17	2.07	1.78	1.49	1.11	0.69	0.38	0.00	0.44	0.96	1.55	2.19	2.75	3.00	3.25	3.44	3.53	3.63	3.65	3.86	3.97	4.44	5.17	6.65	8.73	11.64	17.44	29.95	66.82	66.82
69	532.88	52.22	52.22	20.88	10.23	5.49	3.15	1.67	0.80	0.34	0.42	0.67	1.18	1.55	1.81	2.08	2.16	2.08	1.78	1.48	1.10	0.69	0.38	0.00	0.44	0.96	1.55	2.19	2.74	3.00	3.25	3.43	3.54	3.64	3.65	3.88	3.98	4.46	5.21	6.69	8.77	11.68	17.49	29.97	66.84	66.84
70	536.23	52.20	52.20	20.91	10.28	5.52	3.18	1.70	0.83	0.36	0.44	0.69	1.18	1.55	1.81	2.08	2.15	2.08	1.77	1.48	1.10	0.69	0.38	0.00	0.43	0.95	1.53	2.18	2.74	3.00	3.24	3.43	3.53	3.63	3.66	3.89	4.00	4.48	5.23	6.72	8.79	11.71	17.53	30.03	66.88	66.88
