7	326.47	-22.45	-22.45	-11.85	-3.50	-5.88	-5.04	-1.82	-2.15	-0.06	0.21	0.35	0.02	0.59	-0.29	0.72	0.76	0.64	1.04	0.80	0.42	0.43	0.36	0.00	0.71	-0.27	-0.08	0.81	0.78	1.49	1.57	1.27	1.95	1.67	0.79	0.73	0.94	0.89	0.31	-0.81	-2.67	-4.77	-5.57	-8.60	-5.06	-5.06
8	329.80	-25.83	-25.83	-10.03	-3.28	-4.39	-2.71	-1.33	-2.12	0.18	0.21	-0.76	0.28	0.90	0.44	0.40	-0.05	0.95	0.48	0.43	0.27	0.48	0.00	0.00	-0.56	0.02	-0.05	0.69	0.07	0.75	0.36	0.89	1.03	1.12	0.51	0.75	0.17	1.14	-0.96	-2.67	-2.40	-3.86	-5.18	-10.50	-27.32	-27.32
9	333.12	-21.36	-21.36	-6.43	-5.14	-4.28	-3.09	-1.54	-1.19	-0.18	0.22	-0.24	0.62	-0.40	0.32	1.30	0.93	0.49	0.16	0.76	0.53	0.16	-0.12	0.00	0.09	-0.99	-0.02	0.83	0.56	0.70	0.97	1.23	0.92	1.22	1.63	0.96	0.38	0.37	-0.62	-0.80	-1.63	-3.76	-5.35	-9.46	-12.13	-12.13
10	336.44	-18.89	-18.89	-10.57	-5.05	-3.37	-3.03	-2.54	-1.12	-0.68	0.07	-0.65	0.92	0.16	0.26	0.50	0.60	1.00	0.59	0.37	0.24	0.08	0.24	0.00	-0.06	0.94	-0.04	0.91	1.51	0.84	0.91	0.66	1.16	0.40	1.24	1.65	0.20	0.40	0.34	-1.37	-1.60	-3.19	-5.36	-7.73	-11.67	-11.67
11	339.76	-17.19	-17.19	-10.58	-5.78	-2.85	-3.10	-2.05	-1.62	-0.53	-0.09	-0.54	0.47	0.35	0.31	0.70	0.47	0.52	0.16	0.19	0.30	0.02	0.59	0.00	-0.33	0.25	0.84	0.43	1.32	0.71	0.68	1.22	0.81	1.49	0.95	1.39	0.28	-0.30	0.15	-1.89	-1.89	-1.54	-5.86	-10.80	-10.17	-10.17
12	343.09	-19.30	-19.30	-13.64	-6.48	-3.99	-3.69	-1.94	-1.22	-1.42	-0.76	-0.08	0.37	0.23	0.46	0.58	0.14	0.36	0.20	0.50	0.16	0.19	0.03	0.00	0.20	0.53	0.46	0.41	0.76	0.66	1.06	1.20	1.02	0.93	1.01	1.35	0.59	0.65	-0.83	-0.92	-1.91	-3.33	-5.01	-9.06	-16.35	-16.35
13	346.41	-19.90	-19.90	-11.36	-6.29	-3.36	-2.66	-1.38	-0.85	-0.27	0.22	0.64	0.69	1.13	0.77	0.82	0.60	0.63	0.53	0.55	0.37	-0.20	-0.03	0.00	0.18	0.73	0.64	0.71	1.13	0.97	1.10	1.04	0.90	1.28	1.29	1.27	0.80	0.35	-0.29	-0.86	-1.79	-2.25	-4.49	-11.51	-10.68	-10.68
14	349.74	-19.70	-19.70	-12.66	-6.38	-4.01	-2.52	-1.53	-0.97	-0.17	0.20	-0.03	0.33	1.24	0.55	0.89	0.67	0.47	0.47	0.61	0.05	-0.08	0.35	0.00	0.14	0.36	0.36	0.52	1.04	0.79	0.85	0.81	0.83	0.76	0.69	1.10	1.03	0.65	-0.18	-0.83	-1.93	-3.26	-5.93	-8.92	-11.69	-11.69
15	353.06	-19.24	-19.24	-13.09	-6.41	-3.81	-2.66	-1.43	-0.63	-0.29	-0.06	0.31	0.63	0.83	0.84	0.63	0.57	0.31	0.56	0.54	0.21	-0.02	0.00	0.00	-0.00	0.48	0.22	0.76	0.84	0.74	1.12	0.95	1.12	0.94	0.97	1.07	0.55	0.71	-0.05	-0.96	-1.89	-2.63	-4.39	-9.68	-17.04	-17.04
16	356.39	-18.66	-18.66	-12.55	-6.82	-3.71	-3.05	-1.27	-1.04	-0.30	0.05	0.51	0.58	0.75	0.62	0.58	0.58	0.31	0.39	0.29	0.06	0.01	0.22	0.00	0.11	0.19	0.25	0.65	0.56	0.74	0.81	0.86	0.93	0.89	1.00	1.04	0.34	0.04	-0.52	-1.14	-1.47	-2.83	-4.78	-10.95	-15.43	-15.43
17	359.72	-20.35	-20.35	-12.59	-6.65	-3.99	-2.62	-1.56	-0.78	-0.84	-0.25	0.35	0.32	0.57	0.57	0.51	0.66	0.26	0.20	0.24	-0.02	0.05	0.03	0.00	0.17	0.19	0.19	0.47	0.49	0.97	0.90	0.85	0.91	0.87	0.89	1.09	0.55	-0.17	-0.22	-0.80	-1.63	-2.65	-4.30	-9.47	-16.25	-16.25
18	363.04	-19.45	-19.45	-12.47	-5.91	-3.83	-2.58	-1.77	-1.04	-0.69	-0.00	0.44	0.68	0.95	0.81	0.51	0.73	0.47	0.50	0.54	0.19	0.19	0.21	0.00	0.49	0.55	0.32	0.64	0.75	0.86	1.13	1.17	0.99	1.16	1.02	0.98	0.45	0.10	-0.36	-1.11	-2.00	-3.11	-4.36	-10.42	-15.61	-15.61
19	366.37	-21.15	-21.15	-11.78	-5.38	-3.84	-3.01	-1.82	-1.25	-0.60	0.02	0.37	0.65	0.61	0.74	0.45	0.54	0.48	0.36	0.39	-0.18	-0.14	-0.05	0.00	0.12	0.06	0.30	0.58	0.38	0.66	0.83	1.07	0.95	1.01	0.97	0.85	0.55	0.25	0.03	-1.27	-1.37	-2.23	-4.29	-10.43	-15.64	-15.64
20	369.70	-20.64	-20.64	-10.99	-6.01	-4.42	-3.12	-2.03	-0.71	-0.60	-0.13	0.12	0.75	0.54	0.67	0.38	0.54	0.50	0.54	0.21	0.20	-0.01	-0.09	0.00	0.21	0.50	0.45	0.79	0.56	0.84	0.72	1.15	0.87	1.07	0.86	0.70	0.52	-0.09	-0.41	-1.00	-2.22	-3.12	-4.37	-9.60	-15.78	-15.78
21	373.03	-19.99	-19.99	-10.76	-5.61	-3.82	-2.96	-2.00	-1.09	-0.28	-0.16	0.45	0.72	0.44	0.54	0.33	0.49	0.50	0.37	0.37	0.27	-0.03	0.11	0.00	0.17	0.40	0.51	0.65	0.57	0.81	0.81	1.02	1.04	1.00	0.89	0.77	0.52	0.20	-0.18	-1.38	-2.42	-3.22	-4.80	-9.75	-17.02	-17.02
22	376.36	-20.32	-20.32	-12.07	-5.97	-4.25	-3.10	-2.05	-0.89	-0.55	-0.07	0.44	0.56	0.37	0.43	0.52	0.18	0.56	0.31	0.39	0.16	-0.09	-0.03	0.00	0.15	0.24	0.40	0.63	0.50	0.71	0.79	0.90	0.89	0.86	0.77	0.82	0.43	0.32	-0.12	-0.65	-2.05	-2.24	-4.56	-8.78	-16.94	-16.94
23	379.69	-19.91	-19.91	-12.09	-6.00	-3.84	-3.04	-1.86	-0.83	-0.25	0.14	0.46	0.70	0.53	0.98	0.61	0.54	0.84	0.47	0.56	0.50	0.26	0.12	0.00	0.21	0.57	0.56	0.60	0.80	0.85	0.92	0.83	1.04	0.97	0.88	0.78	0.53	0.27	-0.33	-0.69	-2.08	-2.89	-4.99	-8.78	-17.18	-17.18
24	383.02	-20.25	-20.25	-11.48	-5.90	-4.06	-2.78	-2.03	-0.82	-0.18	0.03	0.40	0.63	0.54	0.59	0.75	0.44	0.45	0.45	0.48	0.47	0.03	0.22	0.00	0.25	0.31	0.43	0.53	0.62	0.88	0.91	0.99	0.93	1.10	0.88	0.73	0.53	0.15	-0.22	-1.21	-1.83	-3.01	-4.95	-9.23	-15.41	-15.41
25	386.35	-19.29	-19.29	-12.42	-5.73	-4.04	-2.86	-1.91	-1.18	-0.35	-0.00	-0.02	0.46	0.49	0.70	0.41	0.36	0.49	0.16	0.31	0.20	0.07	0.11	0.00	-0.06	0.32	0.34	0.50	0.65	0.70	0.79	0.89	0.91	0.90	0.64	0.75	0.47	0.07	-0.36	-1.02	-2.03	-2.93	-3.92	-9.18	-17.03	-17.03
26	389.68	-20.57	-20.57	-12.09	-6.50	-3.96	-3.00	-1.77	-0.98	-0.09	0.11	0.39	0.48	0.71	0.83	0.73	0.47	0.75	0.38	0.55	0.44	0.06	0.27	0.00	0.27	0.30	0.36	0.69	0.63	0.91	0.90	0.99	1.04	1.17	0.80	0.92	0.64	0.26	-0.31	-1.12	-1.96	-3.09	-4.20	-8.71	-15.99	-15.99
27	393.02	-20.62	-20.62	-12.64	-6.24	-3.90	-3.08	-1.59	-1.01	-0.11	0.00	0.24	0.64	0.74	0.80	0.73	0.50	0.72	0.37	0.46	0.35	0.22	0.28	0.00	0.15	0.41	0.38	0.69	0.70	0.89	1.02	1.02	1.20	1.21	0.94	0.99	0.46	0.14	-0.35	-0.72	-1.80	-3.13	-4.01	-9.36	-15.38	-15.38
28	396.35	-18.69	-18.69	-12.65	-6.26	-4.28	-2.67	-1.43	-0.92	-0.18	0.12	0.50	0.63	0.65	0.63	0.49	0.43	0.51	0.30	0.28	0.15	-0.08	0.02	0.00	0.03	0.30	0.15	0.62	0.60	0.78	0.77	0.87	0.89	1.08	0.84	0.80	0.55	0.12	-0.43	-1.14	-2.12	-3.01	-4.49	-9.19	-15.77	-15.77
29	399.68	-20.99	-20.99	-12.35	-5.76	-3.88	-2.79	-1.70	-0.79	-0.07	0.24	0.51	0.58	0.80	0.76	0.81	0.52	0.47	0.57	0.50	0.37	0.03	0.28	0.00	0.19	0.42	0.40	0.60	0.67	1.05	0.92	1.04	1.14	1.08	1.04	1.13	0.53	0.48	-0.22	-0.96	-1.70	-3.24	-4.20	-9.25	-15.23	-15.23
30	403.02	-19.15	-19.15	-12.27	-5.37	-3.90	-2.65	-1.57	-0.72	-0.24	0.19	0.52	0.73	0.74	0.86	0.62	0.48	0.34	0.52	0.48	0.22	0.04	0.04	0.00	0.10	0.35	0.29	0.58	0.66	0.89	0.75	0.89	1.05	1.14	1.05	1.06	0.63	0.26	-0.28	-0.96	-1.72	-2.65	-4.42	-9.34	-14.70	-14.70
31	406.35	-19.35	-19.35	-11.73	-5.41	-3.63	-2.69	-1.60	-0.83	-0.20	0.25	0.52	0.70	0.76	0.78	0.58	0.46	0.40	0.39	0.38	0.17	-0.08	0.10	0.00	0.05	0.22	0.18	0.53	0.57	0.75	0.74	0.85	0.99	1.06	0.93	1.03	0.53	0.19	-0.39	-1.15	-2.03	-3.17	-4.16	-9.68	-16.10	-16.10
32	409.68	-19.52	-19.52	-11.65	-6.14	-3.78	-2.44	-1.53	-0.61	-0.24	0.26	0.52	0.74	0.77	0.75	0.57	0.55	0.49	0.44	0.40	0.25	-0.04	0.17	0.00	0.21	0.26	0.35	0.58	0.64	0.81	0.80	0.94	0.96	1.08	1.05	1.07	0.64	0.50	-0.21	-0.76	-1.67	-2.91	-4.25	-9.83	-17.19	-17.19
33	413.02	-19.68	-19.68	-11.98	-5.65	-3.90	-2.41	-1.51	-0.49	-0.16	0.33	0.61	0.73	0.58	0.81	0.62	0.56	0.50	0.44	0.53	0.27	0.05	0.05	0.00	0.12	0.10	0.39	0.63	0.61	0.80	0.83	0.96	1.01	1.12	0.99	1.06	0.79	0.38	-0.36	-0.78	-1.35	-3.03	-4.16	-9.52	-16.22	-16.22
34	416.36	-20.26	-20.26	-10.97	-5.89	-3.91	-2.36	-1.44	-0.64	-0.03	0.23	0.46	0.74	0.78	0.79	0.62	0.54	0.66	0.41	0.40	0.22	0.07	0.09	0.00	0.16	0.28	0.37	0.66	0.71	0.74	0.88	0.99	0.97	1.04	0.93	1.05	0.64	0.28	-0.16	-0.72	-1.68	-2.83	-4.02	-9.55	-15.79	-15.79
35	419.69	-19.58	-19.58	-11.39	-5.85	-3.83	-2.54	-1.50	-0.65	-0.15	0.18	0.52	0.64	0.67	0.73	0.56	0.50	0.48	0.29	0.38	0.16	-0.02	-0.00	0.00	0.10	0.12	0.30	0.61	0.61	0.61	0.72	1.00	0.93	1.14	0.93	0.95	0.66	0.26	-0.14	-0.87	-1.64	-2.53	-4.23	-9.03	-15.51	-15.51
36	423.03	-19.36	-19.36	-11.45	-5.57	-3.78	-2.41	-1.42	-0.62	-0.11	0.22	0.58	0.69	0.67	0.77	0.63	0.56	0.53	0.42	0.49	0.29	0.09	0.10	0.00	0.17	0.24	0.40	0.68	0.62	0.76	0.86	1.05	0.97	1.10	1.03	1.11	0.74	0.44	-0.09	-0.76	-1.62	-2.61	-4.16	-9.06	-15.38	-15.38
37	426.36	-20.38	-20.38	-11.62	-5.55	-3.92	-2.39	-1.47	-0.60	-0.04	0.30	0.63	0.78	0.75	0.83	0.63	0.54	0.51	0.38	0.42	0.20	0.13	0.07	0.00	0.13	0.22	0.40	0.59	0.65	0.66	0.78	1.00	1.02	1.14	1.05	1.08	0.68	0.39	-0.05	-0.74	-1.62	-2.63	-4.24	-9.51	-15.43	-15.43
38	429.70	-19.29	-19.29	-11.77	-5.88	-3.71	-2.29	-1.38	-0.60	-0.10	0.34	0.64	0.80	0.73	0.72	0.65	0.54	0.53	0.46	0.46	0.24	0.08	0.11	0.00	0.13	0.23	0.44	0.63	0.69	0.79	0.79	1.05	1.06	1.18	1.11	1.15	0.76	0.39	-0.06	-0.72	-1.57	-2.47	-4.05	-9.54	-15.85	-15.85
39	433.04	-19.88	-19.88	-11.72	-5.54	-3.64	-2.44	-1.40	-0.55	-0.12	0.23	0.54	0.65	0.72	0.72	0.56	0.57	0.47	0.37	0.43	0.17	0.02	0.07	0.00	0.07	0.27	0.37	0.57	0.59	0.75	0.77	0.98	1.03	1.11	1.04	1.06	0.76	0.51	-0.05	-0.82	-1.53	-2.65	-4.22	-9.79	-16.10	-16.10
40	436.37	-19.95	-19.95	-11.72	-5.49	-3.62	-2.28	-1.33	-0.61	-0.00	0.22	0.52	0.68	0.74	0.73	0.62	0.54	0.50	0.41	0.42	0.19	0.09	0.08	0.00	0.10	0.26	0.37	0.60	0.63	0.73	0.79	1.02	0.99	1.12	1.05	1.01	0.75	0.48	-0.06	-0.65	-1.51	-2.58	-4.33	-9.69	-16.22	-16.22
41	439.71	-19.50	-19.50	-11.79	-5.81	-3.55	-2.32	-1.35	-0.44	-0.09	0.18	0.51	0.71	0.71	0.79	0.59	0.54	0.46	0.44	0.39	0.23	0.04	0.08	0.00	0.13	0.26	0.39	0.62	0.60	0.78	0.83	0.96	1.03	1.10	1.04	1.04	0.77	0.55	0.00	-0.62	-1.51	-2.61	-4.26	-9.46	-15.89	-15.89
42	443.05	-20.05	-20.05	-11.99	-5.60	-3.55	-2.17	-1.27	-0.38	-0.01	0.30	0.63	0.72	0.83	0.81	0.71	0.58	0.48	0.47	0.43	0.20	0.04	0.09	0.00	0.15	0.26	0.39	0.62	0.64	0.85	0.89	1.04	1.00	1.14	1.06	1.06	0.75	0.61	0.00	-0.66	-1.52	-2.77	-4.31	-9.56	-16.03	-16.03
43	446.39	-19.37	-19.37	-11.97	-5.53	-3.60	-2.18	-1.24	-0.41	-0.00	0.32	0.61	0.73	0.78	0.78	0.66	0.51	0.49	0.39	0.34	0.18	0.03	0.06	0.00	0.08	0.18	0.36	0.55	0.60	0.82	0.81	1.04	1.04	1.10	1.08	1.00	0.75	0.60	0.00	-0.63	-1.42	-2.65	-4.24	-9.21	-15.98	-15.98
44	449.73	-19.70	-19.70	-11.73	-5.54	-3.59	-2.09	-1.19	-0.35	0.00	0.34	0.62	0.77	0.81	0.81	0.65	0.49	0.49	0.40	0.36	0.19	-0.00	0.06	0.00	0.13	0.26	0.37	0.52	0.59	0.84	0.81	0.95	1.04	1.15	1.09	1.05	0.76	0.61	0.02	-0.61	-1.47	-2.64	-4.15	-9.60	-15.98	-15.98
45	453.07	-19.37	-19.37	-11.59	-5.58	-3.64	-2.19	-1.18	-0.41	-0.03	0.31	0.64	0.79	0.75	0.82	0.63	0.46	0.42	0.36	0.31	0.13	-0.04	-0.00	0.00	0.06	0.16	0.30	0.52	0.57	0.78	0.81	0.97	1.01	1.13	1.02	0.98	0.78	0.57	0.01	-0.66	-1.39	-2.62	-4.25	-9.37	-16.00	-16.00
46	456.40	-19.77	-19.77	-11.41	-5.43	-3.62	-2.12	-1.21	-0.36	-0.04	0.31	0.66	0.75	0.76	0.77	0.60	0.48	0.46	0.33	0.34	0.15	-0.03	0.00	0.00	0.06	0.21	0.35	0.54	0.63	0.77	0.82	0.94	0.99	1.13	1.06	1.06	0.75	0.54	0.01	-0.65	-1.37	-2.64	-4.13	-9.23	-15.54	-15.54
47	459.74	-19.67	-19.67	-11.62	-5.45	-3.43	-2.09	-1.18	-0.35	0.04	0.36	0.69	0.75	0.79	0.78	0.63	0.48	0.47	0.36	0.31	0.18	-0.03	0.01	0.00	0.07	0.22	0.32	0.54	0.61	0.79	0.77	0.92	1.00	1.12	1.04	1.10	0.76	0.56	-0.02	-0.63	-1.34	-2.46	-4.02	-9.64	-15.73	-15.73
48	463.08	-19.51	-19.51	-11.38	-5.32	-3.49	-2.14	-1.15	-0.35	0.07	0.43	0.66	0.78	0.78	0.79	0.66	0.50	0.46	0.39	0.33	0.19	0.02	0.08	0.00	0.09	0.18	0.34	0.58	0.61	0.79	0.80	0.97	1.02	1.16	1.05	1.08	0.82	0.54	0.09	-0.59	-1.30	-2.53	-3.93	-9.45	-15.83	-15.83
49	466.42	-19.66	-19.66	-11.53	-5.35	-3.51	-2.03	-1.15	-0.42	0.07	0.40	0.68	0.75	0.77	0.78	0.64	0.53	0.45	0.39	0.35	0.20	-0.00	0.04	0.00	0.08	0.20	0.35	0.55	0.58	0.78	0.81	0.93	1.00	1.11	1.07	1.09	0.85	0.61	0.07	-0.50	-1.29	-2.65	-3.92	-9.50	-15.79	-15.79
50	469.76	-19.27	-19.27	-11.50	-5.24	-3.33	-1.95	-0.97	-0.34	0.15	0.46	0.72	0.76	0.79	0.80	0.69	0.54	0.50	0.39	0.35	0.19	-0.00	0.03	0.00	0.05	0.22	0.32	0.55	0.60	0.81	0.83	0.95	1.04	1.17	1.07	1.07	0.87	0.60	0.14	-0.50	-1.21	-2.54	-4.00	-9.55	-16.03	-16.03
51	473.10	-19.13	-19.13	-11.52	-5.24	-3.41	-2.05	-1.04	-0.37	0.14	0.39	0.74	0.77	0.78	0.80	0.69	0.55	0.50	0.42	0.38	0.24	0.02	0.06	0.00	0.14	0.25	0.38	0.62	0.61	0.78	0.83	0.97	1.06	1.18	1.13	1.13	0.88	0.61	0.13	-0.47	-1.18	-2.41	-3.82	-9.54	-16.27	-16.27
52	476.44	-19.49	-19.49	-11.27	-5.30	-3.37	-2.14	-1.01	-0.38	0.16	0.46	0.73	0.76	0.77	0.82	0.70	0.59	0.51	0.42	0.41	0.21	0.04	0.07	0.00	0.12	0.28	0.37	0.61	0.62	0.80	0.89	1.01	1.02	1.17	1.07	1.14	0.89	0.59	0.11	-0.46	-1.22	-2.52	-3.90	-9.33	-15.80	-15.80
53	479.78	-19.51	-19.51	-11.57	-5.23	-3.24	-2.12	-1.00	-0.26	0.12	0.41	0.77	0.78	0.75	0.78	0.70	0.57	0.50	0.42	0.39	0.23	0.05	0.04	0.00	0.11	0.26	0.37	0.62	0.60	0.82	0.85	1.01	1.04	1.14	1.12	1.14	0.89	0.58	0.19	-0.41	-1.17	-2.47	-3.92	-9.41	-15.77	-15.77
54	483.13	-19.67	-19.67	-11.44	-5.21	-3.34	-2.05	-0.98	-0.26	0.07	0.41	0.69	0.77	0.76	0.75	0.65	0.50	0.47	0.38	0.34	0.21	0.03	0.02	0.00	0.08	0.25	0.38	0.61	0.58	0.77	0.84	0.96	1.03	1.12	1.16	1.12	0.84	0.62	0.11	-0.27	-1.23	-2.46	-3.82	-9.20	-15.68	-15.68
55	486.47	-19.38	-19.38	-11.35	-5.30	-3.35	-2.03	-0.89	-0.26	0.15	0.50	0.75	0.77	0.77	0.79	0.68	0.58	0.49	0.38	0.34	0.23	0.03	0.09	0.00	0.05	0.24	0.43	0.58	0.60	0.80	0.81	0.98	1.04	1.15	1.12	1.13	0.92	0.65	0.19	-0.39	-1.25	-2.32	-3.71	-9.20	-15.80	-15.80
56	489.81	-19.45	-19.45	-11.38	-5.17	-3.27	-2.00	-0.94	-0.17	0.11	0.47	0.75	0.83	0.78	0.81	0.72	0.49	0.52	0.38	0.35	0.22	0.02	0.07	0.00	0.06	0.21	0.38	0.59	0.60	0.80	0.84	0.98	1.01	1.19	1.14	1.21	0.89	0.72	0.23	-0.34	-1.09	-2.37	-3.73	-9.33	-15.98	-15.98
57	493.15	-18.88	-18.88	-11.30	-5.02	-3.39	-1.95	-0.86	-0.19	0.19	0.46	0.78	0.88	0.82	0.82	0.69	0.53	0.52	0.43	0.35	0.23	-0.02	0.07	0.00	0.07	0.20	0.39	0.57	0.62	0.80	0.84	0.98	1.04	1.18	1.17	1.20	0.96	0.70	0.23	-0.34	-1.07	-2.40	-3.82	-9.02	-15.67	-15.67
58	496.49	-19.36	-19.36	-11.30	-5.14	-3.32	-1.93	-0.89	-0.18	0.15	0.52	0.79	0.79	0.79	0.80	0.68	0.53	0.54	0.40	0.36	0.23	0.02	0.09	0.00	0.07	0.19	0.39	0.54	0.58	0.78	0.86	0.96	1.07	1.20	1.14	1.23	0.94	0.75	0.32	-0.36	-1.16	-2.44	-3.75	-9.32	-15.27	-15.27
59	499.83	-19.59	-19.59	-11.25	-5.03	-3.31	-1.75	-0.82	-0.10	0.26	0.49	0.78	0.89	0.82	0.88	0.69	0.57	0.56	0.46	0.41	0.24	0.04	0.09	0.00	0.11	0.19	0.41	0.60	0.64	0.82	0.86	1.03	1.07	1.27	1.13	1.24	0.98	0.76	0.26	-0.34	-1.21	-2.35	-3.85	-9.17	-15.60	-15.60
60	503.17	-19.32	-19.32	-11.28	-5.04	-3.13	-1.86	-0.86	-0.11	0.29	0.53	0.83	0.89	0.80	0.81	0.69	0.53	0.53	0.38	0.41	0.23	0.02	0.05	0.00	0.08	0.24	0.37	0.58	0.64	0.80	0.87	1.01	1.08	1.21	1.22	1.22	0.94	0.79	0.37	-0.41	-1.15	-2.27	-3.72	-9.34	-15.58	-15.58
61	506.52	-19.59	-19.59	-11.05	-4.90	-3.15	-1.81	-0.80	-0.06	0.27	0.57	0.79	0.85	0.76	0.85	0.73	0.52	0.53	0.44	0.43	0.25	0.04	0.07	0.00	0.12	0.20	0.41	0.60	0.68	0.85	0.87	1.02	1.07	1.25	1.17	1.23	0.96	0.82	0.37	-0.29	-1.08	-2.21	-3.69	-9.19	-15.61	-15.61
62	509.86	-19.07	-19.07	-11.16	-4.92	-3.04	-1.73	-0.80	-0.07	0.36	0.63	0.81	0.93	0.82	0.90	0.73	0.59	0.57	0.43	0.39	0.28	0.06	0.11	0.00	0.12	0.24	0.43	0.61	0.69	0.85	0.93	1.03	1.09	1.27	1.26	1.21	1.04	0.84	0.39	-0.15	-1.04	-2.17	-3.58	-9.16	-15.96	-15.96
63	513.20	-19.21	-19.21	-11.12	-4.95	-3.19	-1.78	-0.81	-0.06	0.35	0.60	0.81	0.86	0.83	0.84	0.72	0.58	0.52	0.40	0.37	0.24	0.02	0.07	0.00	0.08	0.25	0.41	0.61	0.66	0.83	0.91	1.01	1.08	1.25	1.20	1.25	1.03	0.86	0.35	-0.17	-1.00	-2.15	-3.63	-9.10	-15.34	-15.34
64	516.54	-19.16	-19.16	-11.19	-4.80	-3.04	-1.67	-0.72	-0.06	0.34	0.63	0.85	0.85	0.82	0.87	0.73	0.64	0.50	0.42	0.36	0.26	0.05	0.04	0.00	0.05	0.23	0.42	0.61	0.63	0.82	0.89	1.01	1.09	1.22	1.22	1.24	1.03	0.83	0.35	-0.15	-0.92	-2.11	-3.48	-8.99	-15.66	-15.66
65	519.88	-18.89	-18.89	-10.97	-4.84	-2.97	-1.65	-0.74	0.05	0.38	0.74	0.83	0.90	0.93	0.90	0.77	0.68	0.55	0.48	0.40	0.26	0.06	0.08	0.00	0.07	0.22	0.40	0.60	0.69	0.90	0.95	1.04	1.13	1.32	1.26	1.23	1.14	0.88	0.40	-0.09	-0.91	-2.05	-3.52	-8.95	-15.75	-15.75
