7	325.33	-4.40	-4.40	-10.19	-7.09	-3.48	-1.64	-2.37	0.25	-0.24	0.56	0.50	1.72	1.30	0.90	0.32	1.67	1.45	0.58	0.91	0.70	0.08	0.35	0.00	1.31	0.80	0.93	1.09	0.74	0.61	0.81	0.51	1.69	2.22	0.89	1.16	0.72	0.43	-0.21	-2.83	-1.47	-3.34	-1.97	-7.26	-3.59	-3.59
8	328.68	-6.43	-6.43	-8.82	-5.94	-0.29	-1.79	-1.13	-0.23	0.02	0.45	0.04	0.07	0.12	0.11	-0.04	0.98	0.54	0.25	0.38	0.02	-0.12	0.20	0.00	1.11	0.32	0.11	0.51	0.23	1.02	0.29	0.09	0.33	0.24	-0.23	0.68	-1.05	-0.58	-0.28	-1.41	-1.91	-4.23	-6.27	-9.77	-17.72	-17.72
9	332.03	-8.45	-8.45	-8.86	-4.13	-2.84	-2.88	-1.24	-0.97	-1.02	-0.22	-0.51	-0.19	0.34	0.15	0.67	0.75	0.15	0.12	0.63	0.32	0.06	-0.28	0.00	0.40	0.47	0.31	0.31	0.60	0.46	0.43	0.23	0.12	-0.06	0.37	-0.59	-1.93	-0.51	-2.15	-2.77	-3.84	-4.98	-7.50	-8.81	-13.36	-13.36
10	335.39	-5.14	-5.14	-9.00	-2.65	-3.23	-2.27	-1.35	-1.36	-0.87	-0.75	-0.39	0.40	0.36	0.28	0.61	0.26	0.14	0.05	0.13	0.27	-0.03	-0.20	0.00	-0.00	0.03	-0.13	0.08	0.23	0.02	0.29	0.16	0.29	0.14	-0.48	-0.98	-1.27	-2.40	-2.11	-2.17	-2.51	-4.54	-7.87	-6.46	-9.98	-9.98
11	338.74	-9.01	-9.01	-8.84	-5.43	-3.32	-2.20	-2.57	-1.75	-0.74	-0.42	-0.37	0.77	0.33	0.32	0.73	0.57	0.50	0.17	0.75	0.19	0.39	0.10	0.00	0.25	0.65	-0.06	0.02	-0.06	0.22	0.51	0.36	0.10	0.23	-0.65	-1.08	-0.99	-1.49	-2.69	-2.38	-2.90	-4.65	-5.59	-8.80	-12.77	-12.77
12	342.10	-2.98	-2.98	-7.86	-3.88	-3.02	-2.95	-1.83	-1.35	-0.73	-0.42	0.07	0.81	0.59	0.55	0.96	1.04	0.81	0.61	0.79	0.59	0.11	0.42	0.00	0.63	0.57	0.09	0.22	0.41	0.57	0.50	0.54	0.40	0.40	0.04	-0.89	-0.93	-1.17	-2.32	-2.61	-4.02	-4.39	-6.68	-10.82	-11.77	-11.77
13	345.46	-7.11	-7.11	-7.28	-4.32	-3.36	-2.78	-1.95	-1.35	-0.49	0.16	0.52	0.67	0.59	0.92	1.06	0.44	0.57	0.81	0.52	0.47	0.45	-0.02	0.00	0.03	0.45	0.17	0.59	0.28	0.68	0.52	0.47	0.51	0.36	-0.18	-0.53	-0.61	-1.49	-2.36	-2.68	-4.80	-4.85	-7.62	-13.34	-15.72	-15.72
14	348.82	-5.91	-5.91	-7.81	-4.32	-3.58	-2.40	-1.19	-0.89	0.02	0.25	0.70	1.03	0.97	1.06	1.21	1.21	1.06	0.77	1.10	0.37	0.57	0.29	0.00	0.51	0.50	0.59	0.62	0.89	1.04	0.80	1.22	0.96	0.66	0.31	0.12	-0.25	-0.81	-2.00	-2.38	-3.64	-5.24	-6.66	-10.49	-13.09	-13.09
15	352.18	-8.44	-8.44	-6.18	-4.50	-2.70	-2.70	-1.18	-0.76	0.19	-0.20	0.43	0.36	0.75	0.83	0.88	0.66	0.56	0.57	0.68	0.31	0.29	-0.08	0.00	0.06	0.27	0.44	0.13	0.42	0.33	0.23	0.58	0.60	0.11	0.33	-0.14	-0.20	-1.31	-1.67	-2.43	-4.28	-4.80	-6.46	-10.28	-13.94	-13.94
16	355.54	-7.50	-7.50	-6.17	-3.64	-2.87	-1.65	-1.08	-0.70	0.01	0.22	0.52	0.57	0.84	0.94	1.06	0.88	0.78	0.65	0.81	0.44	0.51	0.20	0.00	0.34	0.46	0.60	0.46	0.72	0.61	0.82	0.79	0.66	0.51	0.20	-0.28	-0.22	-0.91	-1.48	-2.52	-4.21	-5.10	-7.32	-9.70	-12.50	-12.50
17	358.90	-5.96	-5.96	-5.91	-3.58	-2.22	-2.22	-1.00	-0.63	-0.24	-0.09	0.33	0.31	0.93	0.99	0.84	0.82	0.64	0.55	0.52	0.43	0.33	0.21	0.00	0.24	0.44	0.48	0.49	0.71	0.72	0.68	0.75	0.57	0.67	0.18	-0.29	-0.42	-1.29	-1.64	-2.10	-3.74	-4.87	-6.39	-11.10	-14.63	-14.63
18	362.26	-7.28	-7.28	-6.22	-3.35	-2.70	-2.00	-1.37	-0.97	-0.35	0.22	0.58	0.59	0.80	0.96	0.88	0.64	0.60	0.79	0.64	0.29	0.39	0.16	0.00	0.16	0.26	0.42	0.47	0.56	0.60	0.69	0.59	0.56	0.48	0.11	-0.13	-0.61	-1.11	-1.90	-2.28	-3.59	-4.46	-6.37	-10.34	-16.66	-16.66
19	365.62	-7.33	-7.33	-5.98	-3.85	-2.78	-2.27	-1.26	-0.87	-0.37	0.08	0.44	0.53	0.85	0.90	0.72	0.93	0.73	0.67	0.59	0.38	0.39	0.28	0.00	0.21	0.41	0.41	0.60	0.52	0.59	0.77	0.76	0.58	0.47	0.19	0.19	-0.47	-1.00	-1.60	-2.30	-3.48	-4.45	-6.34	-10.56	-14.18	-14.18
20	368.99	-5.31	-5.31	-6.43	-3.78	-3.02	-1.78	-1.29	-0.73	-0.29	0.15	0.58	0.62	0.79	0.84	0.79	0.73	0.63	0.68	0.57	0.51	0.33	0.21	0.00	0.12	0.40	0.49	0.54	0.46	0.53	0.60	0.73	0.65	0.44	0.29	0.14	-0.36	-1.23	-1.78	-2.53	-2.96	-4.42	-6.63	-10.16	-14.88	-14.88
21	372.35	-6.58	-6.58	-6.67	-3.36	-2.25	-1.41	-1.36	-0.72	-0.18	0.36	0.50	0.88	0.85	0.89	0.85	0.89	0.79	0.56	0.68	0.39	0.39	0.26	0.00	0.27	0.37	0.35	0.44	0.75	0.80	0.59	0.67	0.73	0.56	0.15	-0.02	-0.37	-0.97	-1.65	-2.34	-2.87	-4.05	-6.31	-10.79	-13.72	-13.72
22	375.72	-6.95	-6.95	-5.73	-3.97	-2.58	-1.73	-1.24	-0.67	-0.10	0.27	0.38	0.76	0.86	1.02	0.88	0.82	0.67	0.57	0.63	0.54	0.31	0.21	0.00	0.27	0.43	0.23	0.44	0.54	0.59	0.66	0.72	0.64	0.46	0.18	0.04	-0.16	-0.97	-1.52	-2.32	-2.90	-4.40	-5.84	-10.50	-13.90	-13.90
23	379.08	-5.11	-5.11	-6.01	-3.18	-2.22	-1.58	-1.24	-0.74	-0.27	0.34	0.38	0.67	0.86	0.93	0.78	0.83	0.82	0.54	0.63	0.50	0.28	0.38	0.00	0.24	0.46	0.43	0.60	0.59	0.77	0.65	0.65	0.74	0.51	0.14	0.16	-0.24	-0.85	-1.45	-2.34	-2.49	-4.12	-5.67	-11.01	-12.67	-12.67
24	382.45	-4.40	-4.40	-6.59	-3.34	-2.09	-1.61	-1.25	-0.58	-0.14	0.11	0.39	0.77	1.00	0.83	0.79	0.78	0.76	0.52	0.54	0.65	0.39	0.25	0.00	0.16	0.39	0.32	0.48	0.41	0.70	0.51	0.71	0.66	0.42	0.08	0.04	-0.46	-1.07	-1.81	-2.31	-3.06	-4.26	-6.14	-10.36	-15.29	-15.29
25	385.82	-5.14	-5.14	-6.33	-3.15	-2.21	-1.83	-1.24	-0.57	-0.13	0.23	0.57	0.73	0.92	1.01	0.87	0.80	0.72	0.60	0.58	0.55	0.28	0.23	0.00	0.19	0.23	0.32	0.41	0.55	0.53	0.78	0.67	0.57	0.50	0.03	0.01	-0.50	-0.95	-1.59	-2.37	-3.09	-3.99	-6.21	-9.89	-13.35	-13.35
26	389.19	-5.60	-5.60	-6.47	-3.00	-2.41	-1.64	-1.08	-0.60	-0.24	0.17	0.56	0.61	0.74	1.01	0.90	0.74	0.72	0.66	0.53	0.47	0.24	0.26	0.00	0.18	0.30	0.36	0.31	0.74	0.65	0.62	0.74	0.60	0.36	0.30	-0.04	-0.40	-0.97	-1.54	-2.17	-3.12	-3.74	-5.72	-10.18	-11.72	-11.72
27	392.56	-5.17	-5.17	-6.23	-2.73	-2.10	-1.61	-0.87	-0.58	0.05	0.31	0.56	0.82	0.90	1.28	1.00	0.76	0.93	0.77	0.57	0.54	0.33	0.25	0.00	0.21	0.28	0.50	0.42	0.72	0.75	0.72	0.87	0.77	0.61	0.31	-0.01	-0.39	-0.94	-1.55	-1.95	-2.93	-3.63	-5.74	-10.18	-13.74	-13.74
28	395.93	-5.94	-5.94	-6.29	-2.66	-2.15	-1.36	-0.78	-0.38	0.03	0.49	0.66	0.92	1.03	1.15	1.05	0.88	0.88	0.71	0.74	0.66	0.42	0.44	0.00	0.31	0.33	0.51	0.53	0.64	0.74	0.70	0.82	0.62	0.69	0.51	0.05	-0.32	-0.79	-1.71	-1.89	-2.66	-3.67	-5.77	-9.84	-12.70	-12.70
29	399.30	-5.35	-5.35	-5.86	-2.52	-2.24	-1.65	-0.81	-0.33	0.07	0.46	0.71	0.89	0.93	1.10	1.03	0.80	0.79	0.71	0.70	0.45	0.35	0.24	0.00	0.15	0.30	0.43	0.44	0.59	0.66	0.72	0.77	0.55	0.65	0.43	0.14	-0.23	-0.92	-1.53	-2.16	-2.81	-4.11	-5.31	-9.94	-13.25	-13.25
30	402.67	-5.12	-5.12	-5.95	-2.57	-1.93	-1.28	-0.81	-0.46	0.09	0.51	0.74	0.82	0.95	1.06	0.95	0.73	0.73	0.63	0.58	0.42	0.26	0.00	0.00	0.10	0.21	0.29	0.32	0.49	0.56	0.66	0.80	0.66	0.58	0.41	0.17	-0.20	-0.79	-1.51	-2.13	-2.74	-3.90	-5.22	-9.14	-12.68	-12.68
31	406.04	-5.80	-5.80	-5.50	-2.64	-2.09	-1.30	-0.80	-0.10	0.27	0.50	0.69	0.93	1.06	1.08	0.95	0.72	0.77	0.60	0.66	0.47	0.32	0.16	0.00	0.04	0.20	0.40	0.33	0.49	0.61	0.63	0.74	0.69	0.60	0.54	0.10	-0.21	-0.75	-1.33	-1.96	-2.88	-3.89	-4.94	-9.42	-13.39	-13.39
32	409.41	-5.77	-5.77	-5.35	-2.70	-1.83	-1.25	-0.66	-0.19	0.23	0.48	0.84	1.03	1.08	1.12	0.95	0.81	0.80	0.66	0.63	0.40	0.36	0.16	0.00	0.14	0.33	0.53	0.44	0.59	0.66	0.68	0.80	0.74	0.72	0.50	0.32	-0.11	-0.63	-1.14	-1.85	-2.64	-3.56	-5.39	-9.75	-13.91	-13.91
33	412.78	-5.67	-5.67	-5.19	-2.52	-1.74	-1.21	-0.57	-0.07	0.36	0.58	0.93	1.00	1.18	1.09	1.03	0.89	0.92	0.77	0.70	0.51	0.37	0.18	0.00	0.28	0.37	0.51	0.47	0.62	0.66	0.70	0.85	0.86	0.70	0.50	0.38	0.02	-0.60	-0.99	-1.70	-2.53	-3.66	-5.30	-9.55	-13.71	-13.71
34	416.16	-5.86	-5.86	-5.37	-2.24	-1.68	-1.14	-0.40	-0.01	0.29	0.69	0.88	1.02	1.12	1.12	1.04	0.93	0.83	0.71	0.68	0.47	0.32	0.18	0.00	0.16	0.30	0.50	0.43	0.57	0.71	0.72	0.79	0.72	0.70	0.50	0.26	-0.08	-0.55	-1.09	-1.64	-2.75	-3.73	-5.28	-9.68	-13.22	-13.22
35	419.53	-5.67	-5.67	-5.24	-2.34	-1.61	-1.01	-0.50	-0.01	0.37	0.56	0.93	0.99	1.10	1.12	1.05	0.92	0.88	0.64	0.62	0.50	0.31	0.17	0.00	0.15	0.30	0.44	0.40	0.61	0.70	0.71	0.78	0.76	0.77	0.49	0.25	-0.07	-0.45	-1.10	-1.67	-2.62	-3.60	-5.18	-9.44	-13.51	-13.51
36	422.91	-5.61	-5.61	-5.37	-2.32	-1.54	-0.81	-0.32	-0.01	0.37	0.73	0.92	1.04	1.17	1.14	1.11	1.01	0.90	0.76	0.66	0.52	0.34	0.18	0.00	0.17	0.32	0.46	0.47	0.66	0.78	0.79	0.87	0.83	0.85	0.58	0.33	0.06	-0.47	-0.96	-1.60	-2.54	-3.48	-5.15	-9.52	-13.58	-13.58
37	426.28	-5.23	-5.23	-5.14	-2.15	-1.46	-0.92	-0.42	-0.02	0.37	0.66	0.94	1.07	1.11	1.16	1.00	0.87	0.87	0.71	0.63	0.52	0.37	0.16	0.00	0.18	0.35	0.44	0.45	0.63	0.74	0.71	0.76	0.73	0.79	0.55	0.37	0.06	-0.46	-1.00	-1.63	-2.51	-3.44	-5.11	-9.72	-13.68	-13.68
38	429.66	-5.62	-5.62	-5.10	-2.17	-1.37	-0.89	-0.40	0.01	0.39	0.66	0.94	1.11	1.08	1.16	1.02	0.90	0.79	0.70	0.63	0.48	0.37	0.17	0.00	0.17	0.36	0.46	0.46	0.66	0.71	0.71	0.80	0.77	0.76	0.57	0.32	0.04	-0.51	-1.06	-1.59	-2.42	-3.36	-5.21	-9.53	-13.15	-13.15
39	433.04	-5.41	-5.41	-5.13	-2.19	-1.36	-0.87	-0.39	-0.06	0.41	0.67	0.90	1.01	1.07	1.15	0.98	0.84	0.78	0.66	0.58	0.47	0.33	0.17	0.00	0.16	0.31	0.42	0.41	0.59	0.66	0.72	0.74	0.70	0.72	0.48	0.31	0.02	-0.47	-1.05	-1.64	-2.43	-3.41	-5.06	-9.53	-13.66	-13.66
40	436.41	-5.25	-5.25	-5.14	-2.23	-1.41	-0.84	-0.50	-0.05	0.41	0.67	0.87	1.02	1.05	1.17	0.99	0.88	0.82	0.66	0.56	0.44	0.30	0.15	0.00	0.15	0.28	0.38	0.42	0.57	0.65	0.72	0.74	0.71	0.69	0.49	0.29	0.02	-0.50	-1.08	-1.58	-2.42	-3.49	-5.10	-9.49	-12.97	-12.97
41	439.79	-5.32	-5.32	-5.11	-2.15	-1.44	-0.91	-0.45	0.07	0.45	0.70	0.95	1.04	1.13	1.20	1.00	0.88	0.86	0.69	0.60	0.49	0.35	0.18	0.00	0.15	0.32	0.41	0.46	0.61	0.71	0.76	0.78	0.75	0.74	0.58	0.32	-0.00	-0.47	-1.00	-1.61	-2.41	-3.38	-5.04	-9.49	-13.21	-13.21
42	443.17	-5.35	-5.35	-5.05	-2.22	-1.28	-0.81	-0.42	0.12	0.48	0.73	0.96	1.09	1.14	1.23	1.03	0.90	0.85	0.74	0.57	0.50	0.37	0.18	0.00	0.14	0.30	0.41	0.47	0.61	0.72	0.77	0.79	0.81	0.77	0.65	0.37	0.10	-0.40	-0.92	-1.50	-2.29	-3.41	-4.84	-9.48	-13.27	-13.27
43	446.55	-5.41	-5.41	-5.23	-2.04	-1.33	-0.85	-0.41	0.08	0.42	0.72	0.97	1.05	1.11	1.17	1.00	0.88	0.84	0.73	0.59	0.47	0.36	0.21	0.00	0.12	0.31	0.41	0.46	0.61	0.72	0.75	0.82	0.81	0.78	0.62	0.40	0.06	-0.41	-0.91	-1.48	-2.26	-3.24	-4.76	-9.35	-13.27	-13.27
44	449.93	-5.30	-5.30	-5.11	-2.06	-1.36	-0.83	-0.34	0.13	0.43	0.74	0.94	1.09	1.12	1.15	0.99	0.88	0.82	0.70	0.56	0.47	0.35	0.17	0.00	0.11	0.29	0.41	0.43	0.59	0.68	0.68	0.79	0.75	0.76	0.63	0.37	0.11	-0.41	-0.94	-1.47	-2.36	-3.27	-4.85	-9.52	-13.38	-13.38
45	453.31	-5.33	-5.33	-5.25	-2.01	-1.38	-0.83	-0.31	0.06	0.42	0.78	0.97	1.10	1.09	1.15	1.02	0.89	0.85	0.71	0.64	0.47	0.31	0.18	0.00	0.12	0.30	0.39	0.46	0.62	0.71	0.71	0.80	0.76	0.75	0.65	0.39	0.11	-0.42	-0.88	-1.43	-2.27	-3.23	-4.87	-9.55	-13.18	-13.18
46	456.69	-5.06	-5.06	-5.17	-1.98	-1.31	-0.74	-0.20	0.08	0.48	0.81	0.98	1.11	1.14	1.16	1.04	0.91	0.87	0.73	0.59	0.50	0.32	0.17	0.00	0.13	0.31	0.42	0.46	0.66	0.73	0.75	0.83	0.80	0.79	0.63	0.41	0.14	-0.38	-0.85	-1.43	-2.30	-3.22	-4.63	-9.52	-13.17	-13.17
47	460.07	-5.24	-5.24	-5.11	-1.95	-1.23	-0.75	-0.26	0.11	0.48	0.79	0.97	1.07	1.13	1.16	1.02	0.90	0.82	0.73	0.61	0.47	0.31	0.13	0.00	0.14	0.29	0.39	0.46	0.64	0.73	0.74	0.81	0.81	0.76	0.60	0.42	0.16	-0.39	-0.86	-1.42	-2.18	-3.23	-4.69	-9.53	-13.42	-13.42
48	463.45	-5.53	-5.53	-4.97	-1.82	-1.16	-0.76	-0.19	0.19	0.54	0.83	1.00	1.15	1.15	1.19	1.05	0.95	0.87	0.75	0.62	0.49	0.34	0.18	0.00	0.19	0.32	0.42	0.48	0.69	0.77	0.78	0.87	0.86	0.82	0.67	0.46	0.19	-0.28	-0.84	-1.31	-2.17	-3.14	-4.68	-9.38	-13.23	-13.23
49	466.84	-5.60	-5.60	-4.87	-1.80	-1.20	-0.75	-0.23	0.22	0.58	0.81	1.01	1.12	1.16	1.14	1.00	0.90	0.84	0.72	0.60	0.47	0.33	0.13	0.00	0.15	0.28	0.38	0.45	0.62	0.68	0.72	0.82	0.83	0.80	0.66	0.42	0.17	-0.30	-0.81	-1.37	-2.17	-3.20	-4.72	-9.29	-13.51	-13.51
50	470.22	-5.50	-5.50	-4.93	-1.82	-1.22	-0.65	-0.21	0.26	0.57	0.81	1.04	1.13	1.13	1.12	1.00	0.90	0.84	0.72	0.61	0.46	0.31	0.14	0.00	0.13	0.28	0.40	0.43	0.64	0.69	0.70	0.80	0.78	0.75	0.67	0.41	0.15	-0.30	-0.81	-1.40	-2.18	-3.17	-4.71	-9.33	-13.84	-13.84
51	473.60	-5.62	-5.62	-4.85	-1.83	-1.08	-0.64	-0.15	0.27	0.63	0.85	1.04	1.13	1.12	1.16	0.95	0.91	0.85	0.70	0.60	0.46	0.33	0.13	0.00	0.15	0.27	0.41	0.41	0.62	0.70	0.71	0.80	0.82	0.78	0.67	0.44	0.19	-0.27	-0.84	-1.38	-2.10	-3.05	-4.60	-9.45	-13.65	-13.65
52	476.98	-5.38	-5.38	-4.77	-1.75	-1.16	-0.57	-0.08	0.34	0.67	0.91	1.09	1.20	1.19	1.24	1.04	0.91	0.87	0.74	0.63	0.49	0.33	0.16	0.00	0.17	0.31	0.41	0.45	0.64	0.72	0.76	0.86	0.87	0.83	0.70	0.49	0.27	-0.21	-0.77	-1.23	-2.01	-3.02	-4.60	-9.30	-13.22	-13.22
53	480.37	-5.30	-5.30	-4.85	-1.73	-1.00	-0.62	-0.06	0.31	0.69	0.88	1.09	1.17	1.22	1.22	1.06	0.95	0.86	0.74	0.63	0.48	0.33	0.15	0.00	0.14	0.27	0.39	0.44	0.64	0.70	0.76	0.85	0.83	0.84	0.71	0.50	0.24	-0.24	-0.75	-1.23	-2.02	-3.14	-4.47	-9.37	-13.30	-13.30
54	483.75	-5.28	-5.28	-4.87	-1.83	-0.99	-0.55	-0.05	0.29	0.66	0.90	1.11	1.13	1.18	1.22	1.06	0.93	0.83	0.73	0.61	0.47	0.32	0.14	0.00	0.14	0.29	0.40	0.46	0.60	0.69	0.77	0.86	0.83	0.84	0.69	0.51	0.24	-0.22	-0.70	-1.21	-2.09	-3.01	-4.65	-9.23	-13.27	-13.27
55	487.14	-5.10	-5.10	-4.83	-1.69	-0.99	-0.43	-0.04	0.39	0.70	0.93	1.18	1.18	1.25	1.23	1.08	0.94	0.87	0.74	0.64	0.49	0.36	0.16	0.00	0.15	0.32	0.43	0.46	0.66	0.71	0.80	0.87	0.86	0.90	0.76	0.53	0.31	-0.16	-0.69	-1.15	-1.95	-2.98	-4.38	-9.26	-13.09	-13.09
56	490.52	-5.24	-5.24	-4.79	-1.71	-0.87	-0.52	-0.00	0.34	0.72	0.92	1.14	1.19	1.20	1.24	1.08	0.94	0.84	0.74	0.61	0.47	0.34	0.13	0.00	0.14	0.32	0.42	0.46	0.65	0.69	0.77	0.85	0.84	0.89	0.75	0.52	0.25	-0.17	-0.67	-1.18	-1.92	-2.97	-4.42	-9.31	-13.21	-13.21
57	493.91	-5.33	-5.33	-4.72	-1.68	-0.91	-0.48	-0.00	0.32	0.70	0.98	1.12	1.20	1.23	1.24	1.07	0.93	0.87	0.76	0.62	0.48	0.36	0.17	0.00	0.16	0.31	0.44	0.50	0.64	0.72	0.77	0.86	0.87	0.88	0.77	0.57	0.33	-0.16	-0.71	-1.18	-1.96	-2.91	-4.47	-9.18	-13.28	-13.28
58	497.29	-5.14	-5.14	-4.70	-1.62	-0.83	-0.43	0.04	0.43	0.76	1.02	1.15	1.20	1.24	1.23	1.06	0.95	0.86	0.76	0.64	0.47	0.35	0.17	0.00	0.12	0.30	0.43	0.49	0.65	0.71	0.76	0.85	0.86	0.88	0.75	0.56	0.33	-0.16	-0.64	-1.17	-1.94	-2.94	-4.38	-9.22	-12.92	-12.92
59	500.68	-4.97	-4.97	-4.66	-1.71	-0.82	-0.43	0.07	0.43	0.73	1.01	1.15	1.19	1.21	1.22	1.06	0.92	0.84	0.73	0.62	0.48	0.32	0.13	0.00	0.12	0.29	0.38	0.45	0.62	0.71	0.78	0.85	0.86	0.84	0.75	0.51	0.31	-0.16	-0.65	-1.11	-1.95	-2.83	-4.43	-9.13	-13.07	-13.07
60	504.07	-5.15	-5.15	-4.68	-1.57	-0.76	-0.41	0.11	0.43	0.74	1.01	1.16	1.23	1.19	1.24	1.04	0.97	0.85	0.74	0.61	0.48	0.33	0.17	0.00	0.14	0.27	0.43	0.45	0.63	0.72	0.78	0.86	0.88	0.85	0.75	0.55	0.32	-0.13	-0.61	-1.12	-1.94	-2.84	-4.39	-9.09	-13.19	-13.19
61	507.45	-5.40	-5.40	-4.57	-1.52	-0.69	-0.36	0.09	0.43	0.75	0.99	1.15	1.22	1.22	1.25	1.03	0.93	0.84	0.73	0.60	0.45	0.32	0.11	0.00	0.14	0.29	0.42	0.44	0.64	0.71	0.74	0.85	0.89	0.84	0.78	0.55	0.34	-0.09	-0.58	-1.08	-1.88	-2.77	-4.42	-9.08	-13.36	-13.36
62	510.84	-5.45	-5.45	-4.58	-1.44	-0.75	-0.31	0.13	0.50	0.77	0.99	1.19	1.23	1.24	1.24	1.05	0.93	0.87	0.75	0.62	0.44	0.34	0.14	0.00	0.13	0.30	0.42	0.46	0.63	0.71	0.78	0.85	0.92	0.86	0.78	0.55	0.33	-0.06	-0.54	-1.07	-1.81	-2.80	-4.36	-8.97	-13.11	-13.11
63	514.23	-5.49	-5.49	-4.51	-1.31	-0.68	-0.29	0.16	0.54	0.80	1.02	1.17	1.23	1.22	1.24	1.03	0.92	0.83	0.76	0.62	0.46	0.32	0.11	0.00	0.11	0.28	0.43	0.46	0.61	0.72	0.79	0.84	0.84	0.89	0.78	0.57	0.35	-0.07	-0.54	-1.07	-1.81	-2.74	-4.38	-8.89	-13.24	-13.24
64	517.62	-5.36	-5.36	-4.45	-1.28	-0.67	-0.25	0.17	0.57	0.80	1.04	1.22	1.25	1.21	1.23	1.06	0.94	0.85	0.76	0.62	0.47	0.33	0.10	0.00	0.13	0.27	0.41	0.46	0.61	0.73	0.76	0.84	0.86	0.87	0.80	0.59	0.35	-0.03	-0.46	-1.05	-1.81	-2.70	-4.27	-8.90	-13.62	-13.62
65	521.00	-5.37	-5.37	-4.37	-1.29	-0.67	-0.22	0.22	0.61	0.84	1.07	1.23	1.24	1.23	1.24	1.05	0.93	0.87	0.74	0.61	0.46	0.33	0.13	0.00	0.11	0.27	0.40	0.47	0.64	0.72	0.77	0.86	0.88	0.89	0.78	0.60	0.36	-0.02	-0.47	-1.02	-1.70	-2.62	-4.20	-8.82	-13.45	-13.45
