7	337.50	-9.05	-9.05	-4.38	-0.96	1.31	1.67	1.64	1.64	1.54	1.46	1.12	1.41	1.04	0.90	0.77	0.67	0.70	0.40	0.40	0.30	0.13	0.04	0.00	0.00	0.32	0.21	0.43	0.56	0.58	0.71	0.69	0.90	1.12	1.19	1.37	1.34	1.44	1.57	1.63	1.73	1.07	-1.50	-4.55	-9.57	-9.57
8	340.00	-9.02	-9.02	-4.23	-0.78	1.18	1.68	1.64	1.48	1.57	1.43	1.19	1.29	1.06	0.91	0.85	0.65	0.63	0.45	0.42	0.27	0.12	0.09	0.00	-0.02	0.21	0.26	0.40	0.56	0.60	0.70	0.80	0.94	1.17	1.20	1.34	1.37	1.52	1.47	1.54	1.63	1.22	-1.32	-4.84	-9.08	-9.08
9	342.50	-8.26	-8.26	-4.59	-0.64	1.17	1.67	1.69	1.61	1.53	1.48	1.40	1.38	1.17	1.01	0.96	0.75	0.69	0.57	0.53	0.36	0.18	0.14	0.00	0.14	0.29	0.35	0.44	0.61	0.65	0.80	0.90	1.10	1.23	1.32	1.47	1.47	1.60	1.44	1.66	1.54	0.98	-1.26	-4.84	-10.10	-10.10
10	345.00	-9.02	-9.02	-4.42	-0.81	1.16	1.66	1.72	1.69	1.55	1.51	1.49	1.37	1.14	1.06	0.91	0.74	0.66	0.57	0.46	0.38	0.20	0.08	0.00	0.11	0.28	0.34	0.46	0.61	0.67	0.79	0.88	1.05	1.16	1.32	1.48	1.51	1.59	1.46	1.67	1.48	0.88	-1.32	-5.40	-10.02	-10.02
11	347.50	-9.05	-9.05	-4.27	-0.85	1.17	1.76	1.84	1.75	1.64	1.55	1.56	1.42	1.23	1.08	0.92	0.83	0.70	0.58	0.49	0.35	0.21	0.10	0.00	0.13	0.28	0.38	0.47	0.67	0.72	0.81	0.91	1.05	1.16	1.37	1.52	1.57	1.65	1.54	1.70	1.59	0.87	-1.30	-5.35	-9.65	-9.65
12	350.00	-8.70	-8.70	-4.19	-0.79	1.19	1.90	1.94	1.76	1.72	1.56	1.58	1.44	1.37	1.09	0.98	0.86	0.73	0.60	0.54	0.27	0.23	0.14	0.00	0.14	0.26	0.40	0.46	0.68	0.72	0.82	0.91	1.09	1.17	1.39	1.53	1.65	1.69	1.60	1.75	1.68	0.87	-1.32	-4.93	-9.99	-9.99
13	352.50	-8.77	-8.77	-4.11	-0.84	1.19	1.82	1.96	1.81	1.75	1.49	1.48	1.39	1.30	1.08	0.92	0.80	0.64	0.59	0.45	0.25	0.22	0.06	0.00	0.05	0.20	0.34	0.43	0.57	0.63	0.80	0.85	1.05	1.10	1.40	1.46	1.57	1.64	1.65	1.79	1.57	0.84	-1.20	-4.83	-10.38	-10.38
14	355.00	-8.98	-8.98	-4.06	-0.77	1.25	1.88	1.99	1.84	1.73	1.57	1.52	1.42	1.27	1.08	0.94	0.82	0.63	0.56	0.44	0.29	0.24	0.09	0.00	0.10	0.21	0.33	0.44	0.56	0.64	0.80	0.88	1.05	1.16	1.39	1.46	1.55	1.65	1.64	1.74	1.57	0.83	-1.26	-4.76	-10.04	-10.04
15	357.50	-9.10	-9.10	-3.98	-0.76	1.31	1.87	2.01	1.86	1.66	1.57	1.53	1.39	1.26	1.08	0.93	0.82	0.63	0.53	0.42	0.31	0.23	0.12	0.00	0.13	0.22	0.33	0.46	0.56	0.67	0.79	0.89	1.06	1.20	1.39	1.48	1.57	1.58	1.65	1.76	1.67	0.87	-1.19	-4.76	-10.02	-10.02
16	360.00	-9.16	-9.16	-3.98	-0.75	1.28	1.91	1.99	1.85	1.57	1.56	1.53	1.37	1.27	1.10	0.91	0.82	0.64	0.54	0.43	0.30	0.22	0.12	0.00	0.15	0.23	0.33	0.47	0.57	0.72	0.82	0.88	1.08	1.21	1.40	1.50	1.60	1.52	1.69	1.82	1.78	0.93	-1.10	-4.67	-10.30	-10.30
17	362.50	-8.99	-8.99	-4.11	-0.68	1.20	1.95	1.93	1.79	1.61	1.59	1.53	1.44	1.32	1.10	0.88	0.81	0.65	0.61	0.46	0.30	0.22	0.10	0.00	0.17	0.23	0.32	0.47	0.56	0.67	0.81	0.88	1.05	1.21	1.36	1.46	1.53	1.56	1.65	1.79	1.69	0.89	-1.20	-4.96	-10.34	-10.34
18	365.00	-9.19	-9.19	-4.07	-0.66	1.23	1.86	1.89	1.74	1.62	1.59	1.50	1.41	1.27	1.08	0.86	0.81	0.64	0.57	0.44	0.26	0.19	0.11	0.00	0.14	0.22	0.31	0.47	0.54	0.66	0.79	0.89	1.04	1.21	1.36	1.49	1.56	1.59	1.74	1.76	1.75	0.96	-1.14	-4.97	-9.98	-9.98
19	367.50	-9.14	-9.14	-4.06	-0.65	1.24	1.87	1.88	1.75	1.63	1.59	1.51	1.41	1.24	1.08	0.86	0.78	0.64	0.57	0.43	0.28	0.18	0.09	0.00	0.11	0.23	0.33	0.49	0.53	0.65	0.76	0.90	1.04	1.20	1.36	1.50	1.57	1.58	1.73	1.75	1.80	1.00	-1.13	-4.88	-10.06	-10.06
20	370.00	-8.94	-8.94	-4.05	-0.65	1.25	1.94	1.89	1.82	1.64	1.60	1.53	1.46	1.25	1.10	0.86	0.78	0.66	0.60	0.45	0.34	0.20	0.09	0.00	0.12	0.28	0.36	0.52	0.56	0.67	0.75	0.89	1.04	1.21	1.35	1.50	1.57	1.57	1.66	1.76	1.76	0.96	-1.15	-4.83	-10.30	-10.30
21	372.50	-8.85	-8.85	-3.91	-0.59	1.38	2.00	1.86	1.77	1.71	1.61	1.54	1.47	1.22	1.06	0.87	0.79	0.68	0.57	0.46	0.31	0.21	0.13	0.00	0.14	0.26	0.36	0.48	0.59	0.70	0.76	0.90	1.08	1.22	1.35	1.49	1.55	1.66	1.69	1.74	1.80	1.03	-1.21	-4.88	-10.27	-10.27
22	375.00	-8.73	-8.73	-3.93	-0.67	1.28	1.94	1.89	1.77	1.70	1.61	1.52	1.43	1.21	1.06	0.89	0.75	0.67	0.54	0.46	0.32	0.18	0.11	0.00	0.14	0.23	0.32	0.45	0.54	0.66	0.77	0.89	1.06	1.21	1.33	1.49	1.57	1.63	1.72	1.79	1.77	1.10	-1.11	-4.80	-10.42	-10.42
23	377.50	-8.64	-8.64	-4.02	-0.63	1.30	1.95	1.93	1.81	1.70	1.63	1.52	1.41	1.22	1.09	0.89	0.76	0.69	0.54	0.47	0.34	0.19	0.12	0.00	0.14	0.24	0.33	0.47	0.54	0.67	0.78	0.88	1.07	1.19	1.32	1.49	1.58	1.64	1.72	1.83	1.82	1.13	-1.09	-4.79	-10.34	-10.34
24	380.00	-8.63	-8.63	-4.06	-0.56	1.39	2.00	1.97	1.85	1.72	1.65	1.53	1.41	1.24	1.13	0.88	0.81	0.71	0.55	0.48	0.38	0.23	0.15	0.00	0.14	0.28	0.37	0.50	0.58	0.70	0.80	0.88	1.10	1.18	1.33	1.48	1.58	1.66	1.69	1.82	1.87	1.05	-1.17	-4.79	-10.27	-10.27
25	382.50	-8.53	-8.53	-3.97	-0.46	1.41	2.00	1.96	1.87	1.73	1.64	1.55	1.43	1.27	1.10	0.91	0.77	0.66	0.56	0.45	0.38	0.22	0.13	0.00	0.12	0.23	0.34	0.47	0.54	0.70	0.75	0.89	1.07	1.18	1.31	1.47	1.56	1.62	1.70	1.73	1.84	0.96	-1.20	-4.66	-10.28	-10.28
26	385.00	-8.62	-8.62	-4.06	-0.41	1.43	2.01	1.98	1.84	1.77	1.66	1.54	1.41	1.26	1.09	0.88	0.77	0.65	0.52	0.43	0.34	0.19	0.12	0.00	0.09	0.20	0.32	0.44	0.55	0.67	0.77	0.87	1.03	1.20	1.31	1.49	1.57	1.63	1.74	1.76	1.79	1.08	-1.13	-4.67	-10.24	-10.24
27	387.50	-8.58	-8.58	-4.08	-0.42	1.43	2.02	2.01	1.84	1.78	1.66	1.54	1.41	1.25	1.11	0.89	0.77	0.67	0.53	0.43	0.34	0.19	0.13	0.00	0.10	0.21	0.32	0.44	0.58	0.67	0.77	0.87	1.04	1.21	1.34	1.50	1.58	1.65	1.74	1.82	1.79	1.12	-1.03	-4.65	-10.00	-10.00
28	390.00	-8.53	-8.53	-3.98	-0.48	1.45	2.01	2.05	1.88	1.80	1.66	1.59	1.43	1.27	1.14	0.94	0.79	0.71	0.57	0.45	0.36	0.20	0.16	0.00	0.13	0.22	0.35	0.47	0.61	0.69	0.79	0.89	1.08	1.24	1.37	1.50	1.60	1.69	1.74	1.85	1.81	1.09	-0.97	-4.62	-9.69	-9.69
29	392.50	-8.55	-8.55	-3.95	-0.42	1.52	1.99	2.11	1.91	1.85	1.68	1.58	1.48	1.30	1.18	0.95	0.77	0.71	0.58	0.45	0.36	0.23	0.13	0.00	0.12	0.23	0.36	0.47	0.59	0.71	0.78	0.91	1.11	1.26	1.40	1.50	1.60	1.66	1.73	1.90	1.86	1.10	-0.95	-4.78	-9.87	-9.87
30	395.00	-8.45	-8.45	-4.13	-0.42	1.48	2.09	2.14	1.92	1.85	1.70	1.61	1.48	1.31	1.15	0.92	0.79	0.69	0.55	0.46	0.36	0.22	0.13	0.00	0.11	0.21	0.33	0.45	0.56	0.69	0.77	0.89	1.04	1.23	1.40	1.51	1.61	1.66	1.71	1.91	1.84	1.14	-0.94	-4.66	-9.83	-9.83
31	397.50	-8.47	-8.47	-4.09	-0.36	1.49	2.14	2.16	1.95	1.85	1.73	1.64	1.48	1.32	1.13	0.93	0.80	0.67	0.57	0.47	0.35	0.21	0.13	0.00	0.10	0.21	0.32	0.45	0.55	0.68	0.77	0.89	1.02	1.22	1.40	1.53	1.62	1.68	1.73	1.88	1.85	1.12	-0.93	-4.59	-9.83	-9.83
32	400.00	-8.63	-8.63	-3.94	-0.27	1.55	2.14	2.16	1.97	1.86	1.76	1.65	1.47	1.33	1.13	0.96	0.80	0.66	0.61	0.49	0.35	0.22	0.12	0.00	0.10	0.22	0.34	0.46	0.56	0.70	0.77	0.89	1.06	1.23	1.42	1.56	1.62	1.72	1.76	1.86	1.89	1.08	-0.88	-4.60	-9.79	-9.79
33	402.50	-8.34	-8.34	-3.92	-0.19	1.58	2.17	2.17	1.96	1.85	1.76	1.65	1.47	1.31	1.14	0.92	0.77	0.65	0.58	0.47	0.32	0.19	0.08	0.00	0.08	0.20	0.31	0.44	0.55	0.68	0.74	0.87	1.07	1.24	1.42	1.54	1.62	1.72	1.78	1.88	1.88	1.12	-0.87	-4.63	-9.64	-9.64
34	405.00	-8.53	-8.53	-3.83	-0.24	1.58	2.15	2.13	1.99	1.88	1.75	1.64	1.50	1.32	1.16	0.91	0.76	0.67	0.57	0.47	0.33	0.21	0.09	0.00	0.09	0.20	0.32	0.43	0.55	0.67	0.76	0.88	1.08	1.23	1.42	1.56	1.62	1.69	1.79	1.89	1.87	1.12	-0.81	-4.63	-9.73	-9.73
35	407.50	-8.54	-8.54	-3.76	-0.29	1.60	2.18	2.16	2.02	1.88	1.76	1.65	1.52	1.34	1.16	0.91	0.78	0.68	0.57	0.47	0.34	0.21	0.10	0.00	0.10	0.21	0.33	0.45	0.56	0.68	0.77	0.89	1.08	1.24	1.44	1.58	1.65	1.72	1.82	1.92	1.89	1.14	-0.80	-4.62	-9.87	-9.87
36	410.00	-8.46	-8.46	-3.77	-0.33	1.62	2.22	2.20	2.03	1.87	1.78	1.69	1.53	1.34	1.15	0.93	0.81	0.69	0.58	0.48	0.34	0.21	0.11	0.00	0.12	0.21	0.35	0.47	0.58	0.68	0.78	0.90	1.08	1.27	1.46	1.59	1.68	1.75	1.85	1.96	1.96	1.18	-0.84	-4.61	-9.99	-9.99
37	412.50	-8.56	-8.56	-3.82	-0.25	1.60	2.23	2.19	2.04	1.89	1.79	1.68	1.52	1.33	1.13	0.93	0.80	0.68	0.58	0.47	0.34	0.19	0.09	0.00	0.12	0.19	0.34	0.46	0.57	0.68	0.77	0.89	1.08	1.26	1.45	1.59	1.68	1.73	1.83	2.01	2.02	1.13	-0.83	-4.56	-10.03	-10.03
38	415.00	-8.62	-8.62	-3.69	-0.25	1.59	2.25	2.22	2.05	1.89	1.81	1.67	1.53	1.33	1.16	0.94	0.81	0.69	0.57	0.46	0.34	0.20	0.10	0.00	0.12	0.21	0.35	0.46	0.57	0.68	0.79	0.90	1.08	1.26	1.45	1.58	1.69	1.73	1.84	1.99	1.99	1.17	-0.81	-4.57	-9.96	-9.96
39	417.50	-8.64	-8.64	-3.61	-0.25	1.60	2.26	2.23	2.05	1.91	1.80	1.68	1.53	1.34	1.15	0.93	0.81	0.69	0.56	0.47	0.33	0.20	0.10	0.00	0.11	0.22	0.34	0.46	0.57	0.68	0.79	0.90	1.08	1.26	1.44	1.58	1.69	1.74	1.86	1.98	1.97	1.22	-0.82	-4.57	-9.90	-9.90
40	420.00	-8.58	-8.58	-3.63	-0.24	1.63	2.26	2.23	2.06	1.93	1.78	1.70	1.52	1.34	1.15	0.92	0.81	0.69	0.55	0.47	0.33	0.20	0.09	0.00	0.10	0.21	0.33	0.45	0.56	0.67	0.78	0.90	1.08	1.28	1.43	1.59	1.69	1.76	1.88	1.98	1.98	1.26	-0.84	-4.53	-9.85	-9.85
41	422.50	-8.43	-8.43	-3.66	-0.23	1.65	2.31	2.24	2.09	1.94	1.80	1.70	1.52	1.35	1.16	0.96	0.82	0.70	0.58	0.48	0.35	0.21	0.11	0.00	0.11	0.23	0.34	0.47	0.57	0.69	0.79	0.92	1.09	1.28	1.45	1.60	1.71	1.79	1.89	2.00	1.99	1.24	-0.84	-4.45	-9.79	-9.79
42	425.00	-8.48	-8.48	-3.66	-0.19	1.66	2.31	2.25	2.09	1.93	1.81	1.70	1.54	1.35	1.17	0.95	0.81	0.70	0.58	0.48	0.35	0.23	0.11	0.00	0.12	0.22	0.34	0.46	0.58	0.68	0.78	0.91	1.08	1.28	1.44	1.60	1.71	1.78	1.90	1.99	1.99	1.26	-0.82	-4.52	-9.90	-9.90
43	427.50	-8.54	-8.54	-3.66	-0.20	1.67	2.30	2.26	2.08	1.93	1.81	1.70	1.54	1.35	1.16	0.94	0.80	0.68	0.58	0.47	0.34	0.22	0.11	0.00	0.12	0.21	0.35	0.45	0.58	0.67	0.78	0.90	1.08	1.28	1.45	1.59	1.71	1.77	1.89	2.00	1.99	1.26	-0.82	-4.58	-9.96	-9.96
44	430.00	-8.54	-8.54	-3.65	-0.23	1.69	2.31	2.28	2.07	1.93	1.81	1.69	1.54	1.34	1.15	0.93	0.80	0.67	0.57	0.47	0.32	0.20	0.10	0.00	0.11	0.21	0.34	0.45	0.58	0.68	0.78	0.91	1.09	1.28	1.45	1.59	1.70	1.76	1.87	2.02	1.99	1.27	-0.81	-4.59	-9.94	-9.94
45	432.50	-8.64	-8.64	-3.63	-0.21	1.70	2.32	2.27	2.08	1.94	1.80	1.68	1.53	1.34	1.15	0.92	0.80	0.67	0.57	0.46	0.32	0.20	0.09	0.00	0.10	0.21	0.33	0.44	0.56	0.67	0.78	0.90	1.08	1.28	1.43	1.60	1.72	1.79	1.89	2.00	2.01	1.26	-0.79	-4.52	-9.87	-9.87
46	435.00	-8.57	-8.57	-3.67	-0.22	1.69	2.31	2.26	2.06	1.94	1.80	1.68	1.51	1.34	1.15	0.92	0.80	0.67	0.57	0.46	0.32	0.20	0.10	0.00	0.10	0.20	0.33	0.45	0.56	0.67	0.78	0.89	1.07	1.27	1.43	1.58	1.70	1.78	1.87	1.99	2.00	1.24	-0.83	-4.53	-9.92	-9.92
47	437.50	-8.52	-8.52	-3.66	-0.23	1.69	2.31	2.26	2.06	1.93	1.80	1.68	1.51	1.34	1.16	0.92	0.79	0.67	0.57	0.46	0.32	0.21	0.10	0.00	0.10	0.21	0.33	0.45	0.56	0.67	0.78	0.89	1.07	1.27	1.44	1.58	1.69	1.77	1.87	2.00	1.99	1.23	-0.84	-4.52	-9.96	-9.96
48	440.00	-8.48	-8.48	-3.64	-0.25	1.68	2.31	2.27	2.10	1.93	1.80	1.68	1.52	1.35	1.16	0.92	0.79	0.67	0.56	0.45	0.33	0.20	0.10	0.00	0.10	0.21	0.33	0.45	0.55	0.67	0.78	0.89	1.08	1.27	1.44	1.59	1.69	1.78	1.89	2.01	1.99	1.24	-0.82	-4.51	-9.96	-9.96
49	442.50	-8.48	-8.48	-3.62	-0.23	1.69	2.32	2.29	2.10	1.94	1.81	1.69	1.53	1.36	1.16	0.93	0.79	0.67	0.57	0.45	0.32	0.20	0.09	0.00	0.09	0.20	0.32	0.45	0.55	0.67	0.78	0.89	1.08	1.27	1.45	1.59	1.69	1.80	1.88	2.02	1.99	1.24	-0.82	-4.49	-9.89	-9.89
50	445.00	-8.48	-8.48	-3.70	-0.20	1.69	2.31	2.28	2.09	1.95	1.82	1.69	1.53	1.35	1.16	0.93	0.80	0.67	0.57	0.45	0.31	0.20	0.10	0.00	0.09	0.20	0.32	0.44	0.55	0.67	0.78	0.89	1.08	1.27	1.45	1.59	1.69	1.80	1.88	2.03	2.00	1.23	-0.79	-4.49	-9.87	-9.87
51	447.50	-8.44	-8.44	-3.71	-0.19	1.69	2.31	2.27	2.10	1.95	1.82	1.69	1.53	1.34	1.16	0.92	0.80	0.67	0.56	0.45	0.31	0.20	0.09	0.00	0.09	0.20	0.32	0.44	0.55	0.67	0.77	0.89	1.08	1.27	1.45	1.59	1.70	1.79	1.88	2.02	2.00	1.23	-0.80	-4.49	-9.91	-9.91
52	450.00	-8.42	-8.42	-3.66	-0.21	1.69	2.32	2.28	2.11	1.95	1.82	1.69	1.54	1.34	1.16	0.92	0.79	0.68	0.56	0.45	0.32	0.19	0.09	0.00	0.09	0.20	0.32	0.44	0.55	0.67	0.76	0.87	1.07	1.27	1.44	1.58	1.70	1.79	1.88	2.01	1.99	1.23	-0.83	-4.54	-9.95	-9.95
53	452.50	-8.43	-8.43	-3.63	-0.21	1.68	2.33	2.29	2.10	1.94	1.82	1.70	1.54	1.35	1.16	0.92	0.79	0.67	0.56	0.45	0.32	0.19	0.09	0.00	0.09	0.20	0.32	0.44	0.55	0.68	0.77	0.88	1.07	1.26	1.44	1.58	1.69	1.78	1.88	2.01	2.01	1.23	-0.85	-4.56	-9.94	-9.94
54	455.00	-8.48	-8.48	-3.62	-0.19	1.68	2.34	2.29	2.10	1.94	1.82	1.70	1.54	1.34	1.15	0.92	0.78	0.67	0.56	0.45	0.31	0.18	0.09	0.00	0.09	0.19	0.32	0.44	0.55	0.67	0.76	0.87	1.07	1.25	1.43	1.58	1.69	1.78	1.88	2.01	2.00	1.22	-0.83	-4.55	-9.87	-9.87
55	457.50	-8.49	-8.49	-3.62	-0.18	1.69	2.34	2.30	2.10	1.95	1.82	1.69	1.53	1.34	1.14	0.92	0.78	0.67	0.56	0.45	0.32	0.18	0.09	0.00	0.09	0.20	0.32	0.43	0.55	0.67	0.76	0.87	1.07	1.25	1.43	1.58	1.69	1.77	1.88	2.01	2.00	1.22	-0.80	-4.54	-9.81	-9.81
56	460.00	-8.47	-8.47	-3.64	-0.19	1.71	2.33	2.29	2.11	1.95	1.82	1.70	1.53	1.34	1.14	0.92	0.78	0.67	0.56	0.45	0.32	0.18	0.08	0.00	0.09	0.20	0.31	0.44	0.55	0.67	0.76	0.87	1.07	1.25	1.42	1.59	1.70	1.77	1.87	2.01	2.01	1.24	-0.80	-4.56	-9.83	-9.83
57	462.50	-8.44	-8.44	-3.62	-0.16	1.72	2.32	2.30	2.11	1.96	1.83	1.70	1.53	1.35	1.15	0.93	0.79	0.67	0.56	0.44	0.32	0.19	0.09	0.00	0.10	0.19	0.31	0.44	0.55	0.67	0.77	0.88	1.07	1.26	1.43	1.58	1.70	1.78	1.89	2.02	2.00	1.24	-0.80	-4.54	-9.86	-9.86
58	465.00	-8.46	-8.46	-3.60	-0.15	1.71	2.32	2.30	2.11	1.97	1.83	1.71	1.54	1.35	1.15	0.93	0.80	0.67	0.57	0.45	0.32	0.20	0.10	0.00	0.10	0.20	0.32	0.44	0.55	0.67	0.77	0.87	1.07	1.26	1.44	1.59	1.71	1.78	1.90	2.02	2.00	1.23	-0.80	-4.55	-9.86	-9.86
59	467.50	-8.47	-8.47	-3.59	-0.13	1.71	2.34	2.31	2.11	1.98	1.84	1.71	1.54	1.35	1.15	0.93	0.80	0.67	0.56	0.45	0.32	0.20	0.09	0.00	0.10	0.20	0.32	0.43	0.55	0.67	0.77	0.87	1.07	1.26	1.44	1.59	1.71	1.79	1.90	2.03	2.01	1.23	-0.79	-4.54	-9.90	-9.90
60	470.00	-8.42	-8.42	-3.60	-0.11	1.73	2.36	2.33	2.13	1.99	1.85	1.72	1.54	1.35	1.15	0.93	0.80	0.67	0.56	0.45	0.32	0.19	0.09	0.00	0.10	0.20	0.32	0.44	0.55	0.67	0.76	0.87	1.07	1.26	1.44	1.59	1.72	1.80	1.90	2.03	2.02	1.25	-0.79	-4.53	-9.97	-9.97
61	472.50	-8.41	-8.41	-3.58	-0.11	1.75	2.36	2.33	2.13	1.99	1.84	1.72	1.54	1.35	1.16	0.92	0.79	0.67	0.57	0.45	0.32	0.19	0.09	0.00	0.11	0.20	0.32	0.44	0.55	0.67	0.76	0.87	1.08	1.26	1.45	1.60	1.72	1.81	1.90	2.04	2.03	1.28	-0.74	-4.56	-9.94	-9.94
62	475.00	-8.42	-8.42	-3.53	-0.09	1.77	2.36	2.35	2.14	2.00	1.86	1.74	1.55	1.35	1.16	0.93	0.80	0.68	0.57	0.46	0.32	0.20	0.10	0.00	0.11	0.21	0.32	0.44	0.56	0.67	0.77	0.88	1.08	1.27	1.45	1.60	1.73	1.81	1.92	2.05	2.04	1.30	-0.74	-4.54	-9.87	-9.87
63	477.50	-8.38	-8.38	-3.53	-0.11	1.76	2.36	2.35	2.15	2.00	1.86	1.74	1.55	1.35	1.16	0.94	0.80	0.68	0.57	0.46	0.33	0.20	0.09	0.00	0.11	0.21	0.32	0.44	0.56	0.67	0.77	0.89	1.08	1.27	1.45	1.60	1.73	1.81	1.92	2.05	2.04	1.28	-0.76	-4.51	-9.85	-9.85
64	480.00	-8.32	-8.32	-3.57	-0.12	1.77	2.36	2.34	2.15	1.99	1.85	1.73	1.55	1.35	1.15	0.94	0.80	0.67	0.57	0.46	0.33	0.20	0.09	0.00	0.10	0.20	0.32	0.44	0.55	0.67	0.77	0.89	1.08	1.26	1.45	1.60	1.71	1.80	1.92	2.05	2.03	1.25	-0.75	-4.51	-9.85	-9.85
65	482.50	-8.35	-8.35	-3.54	-0.15	1.76	2.36	2.34	2.14	1.98	1.85	1.72	1.54	1.36	1.15	0.93	0.79	0.67	0.56	0.45	0.32	0.20	0.09	0.00	0.10	0.20	0.32	0.44	0.54	0.66	0.77	0.88	1.07	1.25	1.45	1.59	1.71	1.81	1.91	2.07	2.02	1.25	-0.77	-4.47	-9.78	-9.78
66	485.00	-8.33	-8.33	-3.54	-0.14	1.76	2.38	2.36	2.15	1.99	1.85	1.73	1.54	1.35	1.15	0.93	0.79	0.66	0.56	0.45	0.32	0.19	0.09	0.00	0.09	0.20	0.33	0.43	0.54	0.66	0.77	0.88	1.07	1.26	1.45	1.60	1.71	1.81	1.92	2.07	2.03	1.28	-0.75	-4.46	-9.75	-9.75
67	487.50	-8.32	-8.32	-3.54	-0.11	1.76	2.40	2.37	2.17	2.00	1.86	1.74	1.54	1.36	1.15	0.93	0.79	0.67	0.56	0.45	0.33	0.20	0.09	0.00	0.09	0.20	0.33	0.43	0.54	0.66	0.77	0.88	1.07	1.27	1.46	1.60	1.73	1.83	1.93	2.06	2.05	1.28	-0.71	-4.47	-9.77	-9.77
68	490.00	-8.34	-8.34	-3.54	-0.10	1.78	2.39	2.37	2.17	2.00	1.86	1.74	1.55	1.35	1.16	0.93	0.78	0.67	0.56	0.45	0.33	0.20	0.09	0.00	0.10	0.20	0.32	0.44	0.55	0.66	0.77	0.88	1.06	1.27	1.46	1.61	1.72	1.83	1.94	2.06	2.06	1.27	-0.71	-4.47	-9.82	-9.82
